Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Central Security Project,https://hackerone.com/central-security-project,Public,No,No,0,0,0,0,0,0,0,0,11,1,0,0,934.0,934.0,0.0,5799.0,36,28
Capital One,https://hackerone.com/capital-one,Public,No,No,0,0,0,0,0,0,0,0,107,18,0,0,8.0,8.0,0.0,5469.0,37,39
Sweatco Ltd,https://hackerone.com/sweatco_ltd,Public,No,No,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0.0,37,476
Remitano,https://hackerone.com/remitano,Public,No,Yes,0,0,0,0,100,100,10000,2500,48,26,49100,500,23.0,35.0,90.0,852.0,38,81
Reddit,https://hackerone.com/reddit,Public,No,Yes,10000,5000,500,100,500,150,10000,3750,252,243,262175,16300,13.0,29.0,510.0,1504.0,38,16
Zenly,https://hackerone.com/zenly,Public,No,Yes,20000,10000,2000,500,750,750,5000,1500,42,25,38740,1250,12.0,14.0,41.0,67.0,38,42
Instacart,https://hackerone.com/instacart,Public,No,Yes,15000,7500,3000,500,200,150,20000,2000,374,381,291045,27000,10.0,17.0,736.0,5912.0,38,9
phpBB,https://hackerone.com/phpbb,Public,No,No,0,0,0,0,0,0,0,0,14,1,0,0,1.0,0.0,0.0,0.0,39,470
Ford,https://hackerone.com/ford,Public,No,No,0,0,0,0,0,0,0,0,2062,255,0,0,11.0,20.0,0.0,3708.0,39,0
Magic,https://hackerone.com/magic-bbp,Public,No,Yes,5000,1500,350,150,125,100,500,350,14,22,3850,400,33.0,48.0,691.0,744.0,39,44
Kartpay,https://hackerone.com/kartpay,Public,No,No,0,0,0,0,0,0,0,0,182,1,0,0,258.0,0.0,0.0,0.0,39,272
Mattermost,https://hackerone.com/mattermost,Public,No,Yes,2000,750,300,150,150,150,2200,750,99,100,32700,800,9.0,12.0,23.0,830.0,39,9
Pillar Project Worldwide Limited,https://hackerone.com/pillarproject,Public,No,Yes,3000,1000,500,250,500,250,3000,1000,54,4,28500,0,26.0,16.0,0.0,0.0,40,282
eToro BBP,https://hackerone.com/etoro_bbp,Public,No,Yes,7500,1500,500,250,250,100,2500,1000,102,196,51115,8165,19.0,31.0,85.0,4160.0,40,3
Python Cryptographic Authority,https://hackerone.com/pyca,Public,No,No,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0.0,40,26
Drugs.com,https://hackerone.com/drugs_com,Public,No,No,0,0,0,0,0,0,0,0,55,15,0,0,39.0,0.0,0.0,810.0,40,36
Netlify,https://hackerone.com/netlify,Public,No,Yes,3000,1000,500,200,250,200,5000,1050,95,44,59000,1000,33.0,0.0,181.0,2606.0,40,8
FanDuel,https://hackerone.com/fanduel,Public,No,Yes,3000,1000,500,100,500,300,3000,1000,0,27,83500,4000,24.0,78.0,440.0,0.0,40,186
Credit Karma,https://hackerone.com/creditkarma,Public,No,Yes,5000,2250,700,250,500,250,5000,2500,54,10,62250,0,53.0,0.0,0.0,0.0,40,170
Urban Company,https://hackerone.com/urbancompany,Public,No,Yes,1500,500,250,100,100,100,1500,500,123,45,31450,1900,18.0,19.0,4.0,316.0,41,26
Nutanix,https://hackerone.com/nutanix,Public,No,No,0,0,0,0,0,0,0,0,117,25,0,0,19.0,0.0,0.0,0.0,41,15
Flickr,https://hackerone.com/flickr,Public,No,Yes,8500,4000,700,300,250,200,7500,750,86,96,44227,4556,13.0,42.0,272.0,10363.0,42,3
Matomo,https://hackerone.com/matomo,Public,No,Yes,10000,1000,555,222,242,222,2000,333,140,10,17146,1111,17.0,17.0,222.0,249.0,42,38
NISC-VDP,https://hackerone.com/nisc,Public,No,No,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,42,312
ESLint,https://hackerone.com/eslint,Public,No,No,0,0,0,0,0,0,0,0,5,3,0,0,52.0,52.0,0.0,0.0,42,730
Logitech,https://hackerone.com/logitech,Public,No,Yes,1000,750,500,250,200,200,2750,350,576,123,57100,3650,19.0,61.0,1067.0,1447.0,42,0
8x8,https://hackerone.com/8x8,Public,No,No,0,0,0,0,0,0,0,0,340,60,0,0,0.0,2.0,0.0,378.0,42,0
Marriott Bug Bounty Program,https://hackerone.com/marriott,Public,No,Yes,10000,4000,800,300,300,250,6300,1500,584,117,189720,9579,10.0,65.0,371.0,570.0,42,2
Hyatt Hotels,https://hackerone.com/hyatt,Public,No,Yes,10000,4000,800,300,800,600,25000,4000,443,153,612300,10500,8.0,26.0,402.0,537.0,42,45
Acronis,https://hackerone.com/acronis,Public,No,Yes,6000,2000,1000,1000,200,150,6000,500,501,293,84974,8400,0.0,41.0,874.0,2719.0,42,3
Chainlink,https://hackerone.com/chainlink,Public,No,Yes,100000,10000,2000,500,500,250,100000,7500,46,23,180500,11700,24.0,76.0,71.0,0.0,43,70
Livestream,https://hackerone.com/livestream,Public,No,Yes,2000,1500,700,300,500,350,2000,1000,137,20,80000,5000,16.0,72.0,0.0,0.0,43,136
PayPal,https://hackerone.com/paypal,Public,No,Yes,20000,10000,1000,100,3200,1900,52000,13200,1327,349,7286521,601391,8.0,0.0,587.0,1199.0,43,0
MariaDB,https://hackerone.com/mariadb,Public,No,No,0,0,0,0,0,0,0,0,43,5,0,0,484.0,546.0,0.0,3669.0,44,24
Chaturbate,https://hackerone.com/chaturbate,Public,No,Yes,3000,1000,400,150,200,150,10000,1100,191,14,109549,12750,22.0,33.0,3.0,0.0,44,13
pixiv,https://hackerone.com/pixiv,Public,No,Yes,5000,2000,500,200,200,200,2000,1000,84,38,43311,3100,48.0,54.0,141.0,0.0,44,3
CFP Time,https://hackerone.com/cfptime,Public,No,No,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,44,1129
IBM,https://hackerone.com/ibm,Public,No,No,0,0,0,0,0,0,0,0,3149,426,0,0,9.0,0.0,0.0,1941.0,44,0
Lob,https://hackerone.com/lob,Public,No,Yes,0,0,0,0,300,200,5000,2500,50,35,49250,600,26.0,64.0,444.0,423.0,45,74
arkadiyt-projects,https://hackerone.com/arkadiyt-projects,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,N/A
Liberapay,https://hackerone.com/liberapay,Public,No,Yes,500,300,50,0,50,50,50,50,12,9,100,0,15.0,15.0,0.0,0.0,46,358
Cosmos,https://hackerone.com/cosmos,Public,No,Yes,5000,3000,1000,200,0,0,0,0,0,9,0,0,0.0,0.0,0.0,0.0,46,56
DuckDuckGo,https://hackerone.com/duckduckgo,Public,No,No,0,0,0,0,0,0,0,0,55,17,0,0,27.0,44.0,0.0,0.0,46,127
Affirm,https://hackerone.com/affirm,Public,No,Yes,3000,1500,500,250,300,250,2000,1000,41,14,22900,1600,27.0,0.0,305.0,215.0,46,45
RATELIMITED,https://hackerone.com/ratelimited,Public,No,No,0,0,0,0,0,0,0,0,176,0,0,0,2512.0,2512.0,0.0,0.0,47,532
Crypto.com,https://hackerone.com/crypto,Public,No,Yes,20000,10000,1400,600,0,0,0,0,142,57,175461,35220,0.0,0.0,0.0,0.0,47,24
GoodRx,https://hackerone.com/goodrx,Public,No,Yes,15000,7500,2500,750,300,250,5000,750,144,22,50000,5000,44.0,54.0,16.0,102.0,48,0
Loofah,https://hackerone.com/loofah,Public,No,No,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,48,489
Node.js,https://hackerone.com/nodejs,Public,No,Yes,0,0,0,0,250,250,500,250,41,11,6150,0,7.0,76.0,0.0,385.0,48,73
Nokogiri,https://hackerone.com/nokogiri,Public,No,No,0,0,0,0,0,0,0,0,7,1,0,0,14.0,0.0,0.0,0.0,48,178
Ping Identity,https://hackerone.com/pingidentity,Public,No,Yes,10000,4000,600,300,300,300,10000,750,63,19,58650,3100,37.0,0.0,0.0,0.0,48,15
Flutter UK&I,https://hackerone.com/flutteruki,Public,No,Yes,3000,1500,500,200,300,250,4320,900,279,64,160000,5000,26.0,0.0,88.0,3069.0,49,17
JamieWeb,https://hackerone.com/jamieweb,Public,No,No,0,0,0,0,0,0,0,0,0,1,0,0,120.0,120.0,0.0,0.0,49,327
Toyota,https://hackerone.com/toyota,Public,No,No,0,0,0,0,0,0,0,0,0,134,0,0,0.0,0.0,0.0,0.0,49,0
IOVLabs,https://hackerone.com/iovlabs,Public,No,Yes,10000,5000,2500,1000,1000,750,10000,4000,14,5,32450,300,9.0,10.0,224.0,1936.0,49,32
BitMEX,https://hackerone.com/bitmex,Public,No,Yes,10000,5000,1500,300,0,0,5000,2500,49,27,46387,200,36.0,0.0,0.0,0.0,49,59
passhash,https://hackerone.com/passhash,Public,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,50,338
Crowdstrike,https://hackerone.com/crowdstrike,Public,No,Yes,5000,2000,500,250,0,0,0,0,0,36,0,0,10.0,26.0,28.0,0.0,50,2
Databricks,https://hackerone.com/databricks,Public,No,Yes,5000,1000,400,150,200,200,2000,650,139,272,69195,7000,16.0,20.0,87.0,866.0,50,0
Coalition. Inc.,https://hackerone.com/coalition,Public,No,No,0,0,0,0,0,0,0,0,14,3,0,0,11.0,0.0,0.0,16.0,50,37
Elastic,https://hackerone.com/elastic,Public,No,Yes,7000,3000,1500,700,250,200,10000,2000,180,272,258089,28496,13.0,0.0,124.0,242.0,51,3
Goldman Sachs,https://hackerone.com/goldmansachs,Public,No,Yes,0,0,0,0,250,250,17000,2500,249,25,306350,14000,10.0,10.0,821.0,2954.0,52,7
Tube8,https://hackerone.com/tube8,Public,No,Yes,2000,750,300,100,0,0,5000,2500,0,11,55060,510,14.0,0.0,7.0,14091.0,52,7
Smule,https://hackerone.com/smule,Public,No,No,0,0,0,0,0,0,0,0,83,10,0,0,53.0,53.0,0.0,116.0,52,21
LifeOmic,https://hackerone.com/lifeomic,Public,No,Yes,1500,750,500,100,300,200,1500,750,90,25,31200,3150,14.0,0.0,313.0,526.0,52,1
Kindred Group,https://hackerone.com/kindred_group,Public,No,Yes,7000,3500,800,150,300,150,5500,1000,287,85,146849,5950,28.0,0.0,28.0,2675.0,52,14
Ed,https://hackerone.com/ed,Public,No,No,0,0,0,0,0,0,0,0,12,2,0,0,2.0,2.0,0.0,3.0,52,65
Yoti,https://hackerone.com/yoti,Public,No,Yes,3000,1000,500,150,350,150,3000,750,71,20,38875,0,633.0,0.0,0.0,3790.0,53,37
RBKmoney,https://hackerone.com/rbkmoney,Public,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,53,248
Valve,https://hackerone.com/valve,Public,No,Yes,0,0,0,0,750,750,20000,2500,833,108,1609250,36800,44.0,0.0,1580.0,6238.0,53,52
Epic Games,https://hackerone.com/epicgames,Public,No,Yes,15000,10000,3000,500,500,500,15000,5000,729,1299,1951100,716250,6.0,38.0,218.0,649.0,53,1
Sony,https://hackerone.com/sony,Public,No,No,0,0,0,0,0,0,0,0,2004,599,0,0,0.0,0.0,0.0,0.0,53,0
JohnBlackbourn,https://hackerone.com/johnblackbourn,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,N/A
Grammarly,https://hackerone.com/grammarly,Public,No,Yes,100000,25000,5000,500,400,200,10500,2500,170,72,145502,0,30.0,32.0,0.0,0.0,54,78
Deliveroo,https://hackerone.com/deliveroo,Public,No,Yes,0,0,0,0,500,300,5000,1500,146,22,102300,3400,23.0,0.0,200.0,270.0,55,22
Infogram,https://hackerone.com/infogram,Public,No,No,0,0,0,0,0,0,0,0,264,1,0,0,5.0,0.0,0.0,0.0,55,404
Hyperledger,https://hackerone.com/hyperledger,Public,No,Yes,2000,1500,500,200,200,200,1500,500,20,9,5525,725,111.0,0.0,12.0,30.0,55,65
Monero,https://hackerone.com/monero,Public,No,No,0,0,0,0,0,0,0,0,41,9,0,0,6.0,0.0,0.0,9920.0,55,84
Vanilla,https://hackerone.com/vanilla,Public,No,Yes,600,300,150,0,150,150,600,300,316,30,68950,800,373.0,0.0,1005.0,1326.0,56,3
Bitwarden,https://hackerone.com/bitwarden,Public,No,No,0,0,0,0,0,0,0,0,39,11,0,0,56.0,0.0,0.0,94.0,56,8
delight.im,https://hackerone.com/delight_im,Public,No,No,0,0,0,0,0,0,0,0,15,1,0,0,120.0,0.0,0.0,0.0,56,583
Upserve ,https://hackerone.com/upserve,Public,No,Yes,2025,1225,400,25,500,250,4000,2500,103,9,77391,0,22.0,24.0,0.0,0.0,57,269
WakaTime,https://hackerone.com/wakatime,Public,No,No,0,0,0,0,0,0,0,0,208,0,0,0,0.0,0.0,0.0,0.0,57,344
Redtube,https://hackerone.com/redtube,Public,No,Yes,5000,2000,750,250,0,0,0,0,0,19,0,0,6.0,0.0,0.0,3258.0,57,17
Parrot Sec,https://hackerone.com/parrot_sec,Public,No,No,0,0,0,0,0,0,0,0,19,3,0,0,0.0,0.0,0.0,0.0,57,211
Bumble,https://hackerone.com/bumble,Public,No,Yes,3000,2000,600,300,280,200,3000,600,239,31,78360,1750,8.0,0.0,7480.0,7659.0,57,3
Trustpilot,https://hackerone.com/trustpilot,Public,No,Yes,2000,750,300,150,200,150,3000,700,129,21,40470,2800,43.0,0.0,251.0,248.0,57,2
Omise,https://hackerone.com/omise,Public,No,Yes,800,400,200,100,100,100,700,250,144,48,12500,400,18.0,0.0,543.0,272.0,57,15
Spotify,https://hackerone.com/spotify,Public,No,Yes,2000,700,300,250,300,300,3000,700,909,462,345362,15650,11.0,0.0,380.0,308.0,58,0
Cuvva,https://hackerone.com/cuvva,Public,No,No,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0.0,58,130
Roblox,https://hackerone.com/roblox,Public,No,Yes,10000,5000,1000,300,750,500,10000,2596,432,162,540000,65000,37.0,0.0,513.0,1171.0,58,3
Stellar.org,https://hackerone.com/stellar,Public,No,No,0,0,0,0,0,0,0,0,37,7,0,0,25.0,0.0,0.0,430.0,58,51
Rocket.Chat,https://hackerone.com/rocket_chat,Public,No,No,0,0,0,0,0,0,0,0,142,5,0,0,76.0,0.0,0.0,5105.0,59,17
Homebrew,https://hackerone.com/homebrew,Public,No,No,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0.0,59,212
Weblate,https://hackerone.com/weblate,Public,No,No,0,0,0,0,0,0,0,0,134,7,0,0,16.0,0.0,0.0,32.0,59,31
Shipt,https://hackerone.com/shipt,Public,No,Yes,3000,2000,1000,200,0,0,0,0,134,18,0,0,12.0,56.0,0.0,9463.0,59,53
Disclosure Assistance,https://hackerone.com/disclosure-assistance,Public,No,No,0,0,0,0,0,0,0,0,0,233,0,0,0.0,0.0,0.0,0.0,60,43
Nord Security,https://hackerone.com/nordsecurity,Public,No,Yes,50000,1000,500,100,0,0,0,0,150,27,0,0,0.0,0.0,0.0,0.0,61,107
Lyst,https://hackerone.com/lyst,Public,No,Yes,5000,1000,300,100,150,100,1400,500,83,39,21850,0,15.0,0.0,0.0,0.0,62,176
Alvosec,https://hackerone.com/alvosec,Public,No,Yes,0,0,0,0,0,0,0,0,0,0,10000,5000,0.0,0.0,0.0,0.0,62,844
Showmax,https://hackerone.com/showmax,Public,No,Yes,2500,1500,750,200,200,150,2500,500,179,22,43523,796,11.0,15.0,149.0,258.0,62,9
YouPorn,https://hackerone.com/youporn,Public,No,Yes,5000,2000,750,250,0,0,0,0,0,13,0,0,7.0,0.0,31.0,11196.0,63,25
Discourse,https://hackerone.com/discourse,Public,No,Yes,2048,1024,512,256,256,256,2048,512,120,20,39546,1536,32.0,0.0,326.0,178.0,63,60
Helium,https://hackerone.com/helium,Public,No,Yes,1000,500,100,50,100,100,500,400,69,11,9075,0,494.0,0.0,0.0,0.0,63,114
Enjin,https://hackerone.com/enjin,Public,No,Yes,1500,500,300,100,60,60,0,0,25,23,2225,50,9.0,20.0,0.0,0.0,63,51
Nintendo,https://hackerone.com/nintendo,Public,No,Yes,0,0,0,0,2048,1800,12168,6728,87,8,210000,5000,0.0,0.0,0.0,0.0,63,3
Casper,https://hackerone.com/casper,Public,No,Yes,3000,1500,500,200,250,200,3000,675,112,20,40099,50,27.0,0.0,65.0,65.0,63,35
U.S. Dept Of Defense,https://hackerone.com/deptofdefense,Public,No,No,0,0,0,0,0,0,0,0,20292,2452,0,0,6.0,7.0,0.0,0.0,64,0
Plaid,https://hackerone.com/plaid,Public,No,Yes,0,0,0,0,225,150,2500,500,63,15,20000,5000,33.0,0.0,0.0,0.0,64,107
Semrush,https://hackerone.com/semrush,Public,No,Yes,5000,2000,500,100,150,100,5000,600,567,82,200000,5000,8.0,62.0,77.0,2330.0,65,11
Quora,https://hackerone.com/quora,Public,No,Yes,11000,3500,2000,500,250,200,8000,750,247,52,120000,10000,56.0,0.0,2100.0,2038.0,65,16
Brave Software,https://hackerone.com/brave,Public,No,Yes,1000,500,250,100,100,100,5300,500,237,36,60115,2850,14.0,0.0,562.0,372.0,65,14
PortSwigger Web Security,https://hackerone.com/portswigger,Public,No,Yes,10000,3000,1000,0,400,350,5000,1000,58,15,25050,5800,20.0,0.0,479.0,0.0,66,14
RubyGems,https://hackerone.com/rubygems,Public,No,Yes,0,0,0,0,500,500,1500,1500,70,14,12400,0,44.0,0.0,0.0,3035.0,66,18
Files.com,https://hackerone.com/files,Public,No,Yes,10000,2500,500,100,200,200,6000,750,202,9,80349,0,118.0,105.0,0.0,0.0,67,146
Hiro,https://hackerone.com/hiro,Public,No,Yes,0,0,0,0,150,150,1000,400,37,3,8600,0,14.0,0.0,0.0,0.0,67,92
EXNESS,https://hackerone.com/exness,Public,No,Yes,5000,1000,500,100,200,150,3000,1000,331,106,118163,7487,4.0,0.0,48.0,5996.0,67,0
Scopely,https://hackerone.com/scopely,Public,No,Yes,3000,1500,900,300,750,500,5000,2500,185,105,190000,5000,15.0,0.0,1381.0,5472.0,68,38
WordPress,https://hackerone.com/wordpress,Public,No,Yes,0,0,0,0,0,0,0,0,0,65,0,0,0.0,0.0,0.0,0.0,68,10
Aspen,https://hackerone.com/aspen,Public,No,No,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,68,1639
GoCD,https://hackerone.com/gocd,Public,No,No,0,0,0,0,0,0,0,0,50,2,0,0,0.0,0.0,0.0,5.0,69,18
Bitso,https://hackerone.com/bitso,Public,No,Yes,10000,3000,1000,100,100,100,10000,1000,117,23,56570,150,0.0,0.0,0.0,0.0,69,67
VHX,https://hackerone.com/vhx,Public,No,Yes,2000,1500,700,300,350,250,2000,1100,210,30,110000,5000,21.0,34.0,0.0,0.0,69,115
Nextcloud,https://hackerone.com/nextcloud,Public,No,Yes,0,0,0,0,150,100,4000,750,345,53,48443,550,59.0,0.0,2694.0,2367.0,69,2
SecNews,https://hackerone.com/secnews,Public,No,Yes,0,0,0,0,250,250,300,300,11,34,10000,5000,623.0,0.0,0.0,0.0,69,1807
Starbucks,https://hackerone.com/starbucks,Public,No,Yes,6000,2000,800,200,500,250,8000,4000,1395,189,780000,5000,7.0,36.0,43.0,2490.0,70,2
Ruby,https://hackerone.com/ruby,Public,No,Yes,0,0,0,0,500,500,1500,500,40,14,15450,0,69.0,0.0,0.0,2358.0,70,65
Rockstar Games,https://hackerone.com/rockstargames,Public,No,Yes,0,0,0,0,0,0,0,0,0,48,0,0,0.0,0.0,0.0,0.0,71,28
GitHub,https://hackerone.com/github,Public,No,Yes,30000,20000,10000,2000,617,617,50000,7500,954,472,2240771,164389,10.0,48.0,401.0,457.0,71,0
Open-Xchange,https://hackerone.com/open-xchange,Public,No,Yes,5000,2000,750,250,400,300,5000,850,414,13,150000,5000,7.0,0.0,50.0,70.0,72,14
LocalTapiola,https://hackerone.com/localtapiola,Public,No,Yes,0,0,0,0,250,100,18000,700,300,42,162569,11690,36.0,0.0,90.0,0.0,73,1
Home Bargains,https://hackerone.com/homebargains,Public,No,Yes,0,0,0,0,0,0,0,0,35,1,10000,5000,14.0,0.0,0.0,0.0,73,184
MainWP,https://hackerone.com/mainwp,Public,No,Yes,0,0,0,0,0,0,0,0,77,6,9410,0,0.0,0.0,0.0,0.0,73,92
bitaccess,https://hackerone.com/bitaccess,Public,No,Yes,0,0,0,0,50,50,200,100,0,1,0,0,4321.0,0.0,0.0,0.0,73,402
Paragon Initiative Enterprises,https://hackerone.com/paragonie,Public,No,Yes,0,0,0,0,50,50,100,100,17,0,10000,5000,0.0,0.0,0.0,0.0,74,1435
Zomato,https://hackerone.com/zomato,Public,No,Yes,4000,2000,1000,300,250,200,5000,1000,934,173,272599,6087,1.0,2.0,19.0,562.0,74,4
New Relic,https://hackerone.com/newrelic,Public,No,Yes,5120,2048,1024,512,600,512,8000,2500,503,69,445905,27118,56.0,87.0,45.0,551.0,74,8
Unikrn,https://hackerone.com/unikrn,Public,No,Yes,0,0,0,0,50,40,400,150,205,5,15625,0,317.0,355.0,0.0,0.0,74,192
General Motors,https://hackerone.com/gm,Public,No,No,0,0,0,0,0,0,0,0,0,13,0,0,0.0,0.0,0.0,0.0,74,0
Tor,https://hackerone.com/torproject,Public,No,Yes,4000,2000,1000,100,250,200,3000,500,41,6,11200,0,79.0,0.0,0.0,0.0,75,229
GlobaLeaks,https://hackerone.com/globaleaks,Public,No,No,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,24.0,77,9
Binary.com,https://hackerone.com/binary,Public,No,Yes,10000,5000,500,0,0,0,500,200,118,9,11660,0,10.0,10.0,0.0,0.0,77,98
CodeIgniter,https://hackerone.com/codeigniter,Public,No,No,0,0,0,0,0,0,0,0,16,2,0,0,2107.0,0.0,0.0,0.0,77,1471
Glassdoor,https://hackerone.com/glassdoor,Public,No,Yes,2500,1000,500,100,500,400,6000,1450,760,117,480000,20000,23.0,38.0,244.0,1095.0,77,1
Tinder,https://hackerone.com/tinder,Public,No,Yes,10000,4000,1000,250,500,500,10000,1000,91,95,65550,1250,0.0,0.0,0.0,0.0,78,17
FetLife,https://hackerone.com/fetlife,Public,No,Yes,0,0,0,0,0,0,1000,500,202,70,42002,1102,64.0,101.0,11.0,472.0,78,8
Radancy,https://hackerone.com/radancy,Public,No,Yes,550,450,250,100,50,30,500,100,264,27,10000,5000,37.0,0.0,467.0,847.0,78,4
Version Cake,https://hackerone.com/versioncake,Public,No,No,0,0,0,0,0,0,0,0,1,1,0,0,5.0,0.0,0.0,0.0,79,1620
Algolia,https://hackerone.com/algolia,Public,No,Yes,0,0,0,0,100,100,3000,500,226,31,41985,4100,35.0,0.0,87.0,403.0,79,0
ownCloud,https://hackerone.com/owncloud,Public,No,Yes,5000,2000,500,50,250,150,2000,500,250,12,17350,150,0.0,0.0,0.0,0.0,79,4
Grab,https://hackerone.com/grab,Public,No,Yes,10000,5000,2000,500,400,200,10000,2000,614,92,651775,17050,5.0,64.0,222.0,0.0,79,8
CERT/CC,https://hackerone.com/cert,Public,No,No,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0.0,79,989
Revive Adserver,https://hackerone.com/revive_adserver,Public,No,No,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,0.0,80,214
Pornhub,https://hackerone.com/pornhub,Public,No,Yes,5000,2000,750,250,0,0,20000,1500,461,39,316851,2231,8.0,58.0,129.0,0.0,81,23
Moneybird,https://hackerone.com/moneybird,Public,No,Yes,0,0,0,0,50,50,500,100,155,15,10000,5000,32.0,0.0,28.0,4020.0,81,24
Dashlane,https://hackerone.com/dashlane,Public,No,Yes,5000,1500,500,200,200,200,1500,600,244,10,70000,5000,31.0,352.0,363.0,2201.0,81,22
Coursera,https://hackerone.com/coursera,Public,No,No,0,0,0,0,0,0,0,0,151,12,0,0,479.0,0.0,0.0,0.0,82,122
Robinhood,https://hackerone.com/robinhood,Public,No,Yes,25000,10000,5000,500,300,150,25000,4379,96,41,176735,7479,10.0,14.0,28.0,0.0,82,25
Udemy,https://hackerone.com/udemy,Public,No,Yes,2000,750,300,100,100,100,2000,300,372,69,70000,5000,37.0,0.0,1538.0,1588.0,82,2
Zendesk,https://hackerone.com/zendesk,Public,No,Yes,5000,2000,750,250,100,100,6000,500,594,114,0,0,23.0,0.0,115.0,0.0,83,1
Basecamp,https://hackerone.com/basecamp,Public,No,Yes,5000,1000,250,100,250,200,8000,1000,270,65,234930,6150,28.0,44.0,1247.0,4714.0,83,10
Shopify,https://hackerone.com/shopify,Public,No,Yes,100000,50000,10000,1000,800,500,50000,3500,1389,632,1985573,91400,18.0,26.0,117.0,1671.0,83,0
Mapbox,https://hackerone.com/mapbox,Public,No,Yes,2500,750,300,100,500,300,10000,1000,326,40,193900,1650,10.0,0.0,0.0,0.0,84,14
Invision Power Services. Inc.,https://hackerone.com/ips,Public,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,84,168
Airbnb,https://hackerone.com/airbnb,Public,No,Yes,0,0,0,0,750,500,15000,2500,949,120,1274306,65650,9.0,0.0,739.0,441.0,85,4
Airtable,https://hackerone.com/airtable,Public,No,Yes,3500,750,400,200,100,100,5000,500,202,37,80704,400,0.0,0.0,0.0,0.0,85,55
Adobe,https://hackerone.com/adobe,Public,No,Yes,0,0,0,0,0,0,0,0,5737,379,0,0,0.0,0.0,0.0,0.0,85,1
FormAssembly,https://hackerone.com/formassembly,Public,No,No,0,0,0,0,0,0,0,0,203,2,0,0,0.0,0.0,0.0,0.0,85,73
Blockchain,https://hackerone.com/blockchain,Public,No,Yes,2000,750,300,50,100,100,2000,525,109,26,32525,550,27.0,0.0,28.0,23487.0,85,10
Ubiquiti Inc.,https://hackerone.com/ui,Public,No,Yes,30000,8959,995,150,250,150,30000,1925,1219,92,1110000,35000,7.0,16.0,161.0,1100.0,86,2
Snapchat,https://hackerone.com/snapchat,Public,No,Yes,35000,20000,10000,4000,250,250,25000,1500,411,211,475317,27250,14.0,0.0,295.0,3455.0,86,2
Priceline,https://hackerone.com/priceline,Public,No,Yes,5000,2000,1000,200,250,250,3000,1000,536,39,170000,5000,38.0,103.0,85.0,966.0,87,53
Imgur,https://hackerone.com/imgur,Public,No,Yes,0,0,0,0,100,100,5000,750,191,84,100000,5000,130.0,0.0,0.0,14.0,87,60
Uber,https://hackerone.com/uber,Public,No,Yes,15000,10000,3000,750,750,500,50000,3500,1815,118,2860430,33267,6.0,28.0,792.0,2319.0,87,10
Yelp,https://hackerone.com/yelp,Public,No,Yes,0,0,0,0,500,300,15000,800,317,35,140000,5000,217.0,0.0,740.0,843.0,87,2
Informatica,https://hackerone.com/informatica,Public,No,No,0,0,0,0,0,0,0,0,474,35,0,0,18.0,25.0,0.0,788.0,88,25
Vimeo,https://hackerone.com/vimeo,Public,No,Yes,5000,2000,1000,500,500,300,5000,1500,711,89,380000,5000,13.0,80.0,301.0,3196.0,88,10
WordPoints,https://hackerone.com/wordpoints,Public,No,Yes,0,0,0,0,25,25,35,35,7,1,165,0,194.0,0.0,0.0,0.0,89,1199
Dropbox,https://hackerone.com/dropbox,Public,No,Yes,0,0,0,0,512,250,32768,2916,710,76,1015401,43035,21.0,92.0,512.0,1144.0,89,8
GlassWire,https://hackerone.com/glasswire,Public,No,Yes,0,0,0,0,100,100,750,300,62,3,3695,0,5.0,0.0,0.0,0.0,91,228
Greenhouse.io,https://hackerone.com/greenhouse,Public,No,Yes,2000,1000,500,250,250,100,2000,1000,146,12,50300,250,130.0,395.0,0.0,953.0,91,77
