Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Starling Bank Limited,https://hackerone.com/starling_bank,Public,No,No,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0.0,36,282
Xilinx. now part of AMD – Vulnerability Disclosure Program,https://hackerone.com/xilinx,Public,No,No,0,0,0,0,0,0,0,0,33,2,0,0,29.0,53.0,0.0,0.0,36,190
Status.im,https://hackerone.com/status_im,Public,No,Yes,25000,3000,500,250,250,250,3000,1000,51,15,28525,1800,2.0,44.0,68.0,58.0,36,3
Central Security Project,https://hackerone.com/central-security-project,Public,No,No,0,0,0,0,0,0,0,0,11,4,0,0,713.0,713.0,0.0,5799.0,36,8
Smartsheet,https://hackerone.com/smartsheet,Public,No,Yes,3000,1000,500,100,500,350,3000,1125,126,109,89525,0,26.0,278.0,0.0,9882.0,36,67
Capital One,https://hackerone.com/capital-one,Public,No,No,0,0,0,0,0,0,0,0,107,18,0,0,21.0,16.0,0.0,5469.0,37,19
Sweatco Ltd,https://hackerone.com/sweatco_ltd,Public,No,No,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0.0,37,456
Remitano,https://hackerone.com/remitano,Public,No,Yes,0,0,0,0,100,100,10000,2500,48,25,49100,500,30.0,41.0,90.0,852.0,38,61
Reddit,https://hackerone.com/reddit,Public,No,Yes,10000,5000,500,100,500,150,10000,3750,251,206,256075,20450,15.0,63.0,560.0,2391.0,38,10
Zenly,https://hackerone.com/zenly,Public,No,Yes,5000,1500,750,50,750,750,5000,1500,42,25,38240,750,13.0,13.0,0.0,67.0,38,22
Instacart,https://hackerone.com/instacart_bbp,Public,No,Yes,15000,7500,3000,500,200,150,20000,1500,368,267,283595,19550,9.0,16.0,173.0,6448.0,38,2
phpBB,https://hackerone.com/phpbb,Public,No,No,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0.0,39,450
Ford,https://hackerone.com/ford,Public,No,No,0,0,0,0,0,0,0,0,2055,192,0,0,8.0,68.0,0.0,3865.0,39,1
Magic,https://hackerone.com/magic-bbp,Public,No,Yes,5000,1500,350,150,125,100,500,350,14,19,3850,400,25.0,47.0,691.0,744.0,39,24
Kartpay,https://hackerone.com/kartpay,Public,No,No,0,0,0,0,0,0,0,0,182,1,0,0,258.0,0.0,0.0,0.0,39,252
Mattermost,https://hackerone.com/mattermost,Public,No,Yes,2000,750,300,150,150,150,2200,750,97,89,32550,950,9.0,11.0,19.0,1287.0,39,15
Pillar Project Worldwide Limited,https://hackerone.com/pillarproject,Public,No,Yes,3000,1000,500,250,500,250,3000,1000,54,3,28500,0,11.0,16.0,0.0,0.0,40,262
eToro BBP,https://hackerone.com/etoro_bbp,Public,No,Yes,7500,1500,500,250,250,100,2500,1000,93,136,48600,6150,17.0,32.0,94.0,155.0,40,10
Python Cryptographic Authority,https://hackerone.com/pyca,Public,No,No,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0.0,40,6
Drugs.com,https://hackerone.com/drugs_com,Public,No,No,0,0,0,0,0,0,0,0,55,19,0,0,33.0,0.0,0.0,405.0,40,16
Netlify,https://hackerone.com/netlify,Public,No,Yes,3000,1000,500,200,250,200,5000,1050,92,43,59000,1000,33.0,0.0,181.0,2591.0,40,54
FanDuel,https://hackerone.com/fanduel,Public,No,Yes,3000,1000,500,100,500,300,3000,1000,0,32,82500,8000,27.0,66.0,1657.0,0.0,40,166
Credit Karma,https://hackerone.com/creditkarma,Public,No,Yes,5000,2250,700,250,500,250,5000,2500,54,10,62250,0,49.0,0.0,0.0,0.0,40,150
Urban Company,https://hackerone.com/urbancompany,Public,No,Yes,1500,500,250,100,100,100,1500,500,123,45,31450,2000,16.0,16.0,6.0,168.0,41,6
Nutanix,https://hackerone.com/nutanix,Public,No,No,0,0,0,0,0,0,0,0,116,23,0,0,17.0,0.0,0.0,0.0,41,23
Flickr,https://hackerone.com/flickr,Public,No,Yes,8500,4000,700,300,250,200,7500,750,82,77,43486,4586,19.0,66.0,303.0,10723.0,42,4
Matomo,https://hackerone.com/matomo,Public,No,Yes,10000,1000,555,222,242,222,2000,333,140,16,17146,1111,11.0,12.0,222.0,249.0,42,18
NISC-VDP,https://hackerone.com/nisc,Public,No,No,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,42,292
ESLint,https://hackerone.com/eslint,Public,No,No,0,0,0,0,0,0,0,0,5,2,0,0,52.0,52.0,0.0,0.0,42,710
Logitech,https://hackerone.com/logitech,Public,No,Yes,1000,750,500,250,200,200,2750,350,562,114,55750,5700,20.0,36.0,352.0,2423.0,42,3
8x8,https://hackerone.com/8x8,Public,No,No,0,0,0,0,0,0,0,0,333,63,0,0,0.0,2.0,0.0,317.0,42,1
Marriott Bug Bounty Program,https://hackerone.com/marriott,Public,No,Yes,10000,4000,800,300,300,200,6300,1500,577,110,186514,7473,10.0,63.0,332.0,644.0,42,2
Hyatt Hotels,https://hackerone.com/hyatt,Public,No,Yes,10000,4000,800,300,800,600,25000,4000,443,170,612300,37400,7.0,26.0,448.0,619.0,42,25
Acronis,https://hackerone.com/acronis,Public,No,Yes,6000,2000,1000,1000,200,150,6000,500,494,322,84974,16000,1.0,41.0,143.0,3239.0,42,3
Chainlink,https://hackerone.com/chainlink,Public,No,Yes,100000,10000,2000,500,500,250,100000,7500,46,22,180250,11450,24.0,76.0,58.0,0.0,43,50
Livestream,https://hackerone.com/livestream,Public,No,Yes,2000,1500,700,300,500,350,2000,1000,137,24,80000,5000,15.0,66.0,0.0,0.0,43,116
PayPal,https://hackerone.com/paypal,Public,No,Yes,20000,10000,1000,100,3200,1900,52000,13200,1319,436,7194721,658791,8.0,0.0,510.0,1192.0,43,2
MariaDB,https://hackerone.com/mariadb,Public,No,No,0,0,0,0,0,0,0,0,43,6,0,0,415.0,477.0,0.0,2935.0,44,4
Chaturbate,https://hackerone.com/chaturbate,Public,No,Yes,3000,1000,400,150,200,150,10000,1000,190,18,107399,12050,24.0,619.0,3.0,0.0,44,5
pixiv,https://hackerone.com/pixiv,Public,No,Yes,5000,2000,500,200,200,200,2000,1000,83,25,42611,2400,44.0,46.0,146.0,0.0,44,9
CFP Time,https://hackerone.com/cfptime,Public,No,No,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,44,1109
IBM,https://hackerone.com/ibm,Public,No,No,0,0,0,0,0,0,0,0,3111,348,0,0,9.0,0.0,0.0,2410.0,44,1
Lob,https://hackerone.com/lob,Public,No,Yes,0,0,0,0,300,200,5000,2500,50,38,49250,800,27.0,59.0,397.0,423.0,45,54
arkadiyt-projects,https://hackerone.com/arkadiyt-projects,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,N/A
Liberapay,https://hackerone.com/liberapay,Public,No,Yes,500,300,50,0,50,50,50,50,12,10,100,0,13.0,13.0,0.0,0.0,46,338
Cosmos,https://hackerone.com/cosmos,Public,No,Yes,5000,3000,1000,200,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,46,36
DuckDuckGo,https://hackerone.com/duckduckgo,Public,No,No,0,0,0,0,0,0,0,0,55,15,0,0,22.0,17.0,0.0,0.0,46,107
Affirm,https://hackerone.com/affirm,Public,No,Yes,3000,1500,500,250,300,250,2000,1000,41,16,22400,1100,32.0,0.0,359.0,215.0,46,25
RATELIMITED,https://hackerone.com/ratelimited,Public,No,No,0,0,0,0,0,0,0,0,176,0,0,0,2512.0,2512.0,0.0,0.0,47,512
Crypto.com,https://hackerone.com/crypto,Public,No,Yes,20000,10000,1400,600,0,0,0,0,142,63,165461,31763,0.0,0.0,0.0,0.0,47,4
GoodRx,https://hackerone.com/goodrx,Public,No,Yes,15000,7500,2500,750,300,250,5000,750,143,24,50000,5000,38.0,46.0,16.0,102.0,48,9
Loofah,https://hackerone.com/loofah,Public,No,No,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,48,469
Node.js,https://hackerone.com/nodejs,Public,No,Yes,0,0,0,0,250,250,500,250,41,11,6150,0,7.0,176.0,0.0,285.0,48,53
Nokogiri,https://hackerone.com/nokogiri,Public,No,No,0,0,0,0,0,0,0,0,7,1,0,0,14.0,0.0,0.0,0.0,48,158
Ping Identity,https://hackerone.com/pingidentity,Public,No,Yes,10000,4000,600,300,300,300,10000,750,62,20,58650,3900,39.0,0.0,0.0,0.0,48,59
Flutter UK&I,https://hackerone.com/flutteruki,Public,No,Yes,3000,1500,500,200,300,250,4320,900,278,77,160000,5000,26.0,0.0,79.0,1670.0,49,10
JamieWeb,https://hackerone.com/jamieweb,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,307
Toyota,https://hackerone.com/toyota,Public,No,No,0,0,0,0,0,0,0,0,0,147,0,0,0.0,0.0,0.0,0.0,49,10
IOVLabs,https://hackerone.com/iovlabs,Public,No,Yes,10000,5000,2500,1000,1000,750,10000,4000,14,6,32450,300,8.0,9.0,224.0,1936.0,49,12
BitMEX,https://hackerone.com/bitmex,Public,No,Yes,10000,5000,1500,300,0,0,5000,2500,49,38,46387,200,28.0,0.0,684.0,0.0,49,39
passhash,https://hackerone.com/passhash,Public,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,50,318
Crowdstrike,https://hackerone.com/crowdstrike,Public,No,Yes,5000,2000,500,250,0,0,0,0,0,15,0,0,0.0,0.0,0.0,0.0,50,49
Databricks,https://hackerone.com/databricks,Public,No,Yes,5000,1000,400,150,200,200,2000,650,130,229,67995,5800,17.0,23.0,90.0,1323.0,50,0
Coalition. Inc.,https://hackerone.com/coalition,Public,No,No,0,0,0,0,0,0,0,0,14,4,0,0,7.0,0.0,0.0,16.0,50,17
Elastic,https://hackerone.com/elastic,Public,No,Yes,7000,3000,1500,700,250,200,10000,2000,179,270,255460,31324,13.0,0.0,106.0,560.0,51,11
Goldman Sachs,https://hackerone.com/goldmansachs,Public,No,Yes,0,0,0,0,250,250,17000,2500,247,24,306350,26000,6.0,21.0,594.0,2818.0,52,5
Tube8,https://hackerone.com/tube8,Public,No,Yes,2000,750,300,100,0,0,5000,2500,0,12,54850,300,14.0,0.0,4.0,0.0,52,99
Smule,https://hackerone.com/smule,Public,No,No,0,0,0,0,0,0,0,0,83,14,0,0,49.0,49.0,0.0,116.0,52,1
LifeOmic,https://hackerone.com/lifeomic,Public,No,Yes,1500,750,500,100,500,200,1500,750,88,20,30450,2400,19.0,0.0,429.0,589.0,52,3
Kindred Group,https://hackerone.com/kindred_group,Public,No,Yes,7000,3500,800,150,300,150,5500,1000,284,99,146049,18549,24.0,0.0,26.0,1952.0,52,1
Ed,https://hackerone.com/ed,Public,No,No,0,0,0,0,0,0,0,0,12,1,0,0,2.0,2.0,0.0,3.0,52,45
Yoti,https://hackerone.com/yoti,Public,No,Yes,3000,1000,500,150,350,150,3000,750,71,18,38875,0,637.0,0.0,0.0,3790.0,53,17
RBKmoney,https://hackerone.com/rbkmoney,Public,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,53,228
Valve,https://hackerone.com/valve,Public,No,Yes,0,0,0,0,750,750,20000,2500,833,109,1601950,29500,51.0,0.0,2263.0,6238.0,53,32
Epic Games,https://hackerone.com/epicgames,Public,No,Yes,15000,10000,3000,500,500,500,15000,5000,693,1234,1768500,670900,6.0,37.0,302.0,618.0,53,1
Sony,https://hackerone.com/sony,Public,No,No,0,0,0,0,0,0,0,0,1978,603,0,0,0.0,0.0,0.0,0.0,53,2
JohnBlackbourn,https://hackerone.com/johnblackbourn,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,N/A
Grammarly,https://hackerone.com/grammarly,Public,No,Yes,100000,12500,2500,500,400,200,10500,2500,170,52,145502,0,31.0,35.0,0.0,0.0,54,58
Deliveroo,https://hackerone.com/deliveroo,Public,No,Yes,0,0,0,0,500,300,5000,1500,146,33,102300,4050,26.0,0.0,164.0,242.0,55,2
Infogram,https://hackerone.com/infogram,Public,No,No,0,0,0,0,0,0,0,0,264,1,0,0,5.0,0.0,0.0,0.0,55,384
Hyperledger,https://hackerone.com/hyperledger,Public,No,Yes,2000,1500,500,200,200,200,1500,500,20,8,5325,725,82.0,0.0,102.0,148.0,55,45
Monero,https://hackerone.com/monero,Public,No,No,0,0,0,0,0,0,0,0,41,8,0,0,82.0,0.0,0.0,7668.0,55,64
Vanilla,https://hackerone.com/vanilla,Public,No,Yes,600,300,150,50,150,150,600,300,311,16,68300,200,45.0,0.0,2782.0,3706.0,56,33
Bitwarden,https://hackerone.com/bitwarden,Public,No,No,0,0,0,0,0,0,0,0,38,9,0,0,18.0,0.0,0.0,0.0,56,116
delight.im,https://hackerone.com/delight_im,Public,No,No,0,0,0,0,0,0,0,0,15,1,0,0,120.0,0.0,0.0,0.0,56,563
Upserve ,https://hackerone.com/upserve,Public,No,Yes,2025,1225,400,25,500,250,4000,2500,103,15,77391,0,25.0,24.0,0.0,0.0,57,249
WakaTime,https://hackerone.com/wakatime,Public,No,No,0,0,0,0,0,0,0,0,208,0,0,0,0.0,0.0,0.0,0.0,57,324
Redtube,https://hackerone.com/redtube,Public,No,Yes,5000,2000,750,250,0,0,0,0,0,19,0,0,6.0,0.0,0.0,2864.0,57,15
Parrot Sec,https://hackerone.com/parrot_sec,Public,No,No,0,0,0,0,0,0,0,0,19,4,0,0,0.0,0.0,0.0,0.0,57,191
Bumble,https://hackerone.com/bumble,Public,No,Yes,3000,2000,600,300,280,200,3000,600,237,35,77410,800,6.0,0.0,96.0,395.0,57,2
Trustpilot,https://hackerone.com/trustpilot,Public,No,Yes,2000,750,300,150,200,150,3000,500,123,15,38520,850,38.0,0.0,425.0,401.0,57,36
Omise,https://hackerone.com/omise,Public,No,Yes,800,400,200,100,100,100,700,250,141,49,12200,300,15.0,0.0,592.0,534.0,57,29
Spotify,https://hackerone.com/spotify,Public,No,Yes,2000,700,300,250,300,300,3000,700,897,352,338662,12100,7.0,0.0,545.0,688.0,58,1
Cuvva,https://hackerone.com/cuvva,Public,No,No,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0.0,58,110
Roblox,https://hackerone.com/roblox,Public,No,Yes,10000,5000,1000,300,750,500,10000,2500,423,168,520000,85000,35.0,0.0,322.0,1277.0,58,0
Teradici,https://hackerone.com/teradici,Public,No,Yes,0,0,0,0,500,500,1000,1000,23,1,1800,0,0.0,0.0,0.0,0.0,58,255
Stellar.org,https://hackerone.com/stellar,Public,No,No,0,0,0,0,0,0,0,0,37,7,0,0,29.0,0.0,0.0,430.0,58,31
Rocket.Chat,https://hackerone.com/rocket_chat,Public,No,No,0,0,0,0,0,0,0,0,141,6,0,0,138.0,0.0,0.0,4982.0,59,30
Homebrew,https://hackerone.com/homebrew,Public,No,No,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0.0,59,192
Weblate,https://hackerone.com/weblate,Public,No,No,0,0,0,0,0,0,0,0,134,6,0,0,18.0,0.0,0.0,32.0,59,11
Shipt,https://hackerone.com/shipt,Public,No,Yes,2000,1000,500,200,0,0,0,0,134,19,0,0,20.0,59.0,0.0,7711.0,59,33
Disclosure Assistance,https://hackerone.com/disclosure-assistance,Public,No,No,0,0,0,0,0,0,0,0,0,243,0,0,0.0,0.0,0.0,0.0,60,23
Nord Security,https://hackerone.com/nordsecurity,Public,No,Yes,50000,1000,500,100,0,0,0,0,150,22,0,0,0.0,0.0,0.0,0.0,61,87
Lyst,https://hackerone.com/lyst,Public,No,Yes,5000,1000,300,100,150,100,1400,500,83,24,21850,0,19.0,0.0,0.0,0.0,62,156
Alvosec,https://hackerone.com/alvosec,Public,No,Yes,0,0,0,0,0,0,0,0,0,0,10000,5000,0.0,0.0,0.0,0.0,62,824
Showmax,https://hackerone.com/showmax,Public,No,Yes,2500,1500,750,200,200,150,2500,506,178,25,43323,1143,10.0,14.0,87.0,209.0,62,15
YouPorn,https://hackerone.com/youporn,Public,No,Yes,5000,2000,750,250,0,0,0,0,0,12,0,0,7.0,0.0,31.0,11196.0,63,5
Discourse,https://hackerone.com/discourse,Public,No,Yes,2048,1024,512,256,256,256,2048,512,120,25,39546,1536,34.0,0.0,326.0,178.0,63,40
Helium,https://hackerone.com/helium,Public,No,Yes,1000,500,100,50,100,100,500,400,69,14,9075,0,498.0,0.0,0.0,0.0,63,94
Enjin,https://hackerone.com/enjin,Public,No,Yes,1500,500,300,100,60,60,0,0,25,19,2225,50,9.0,22.0,0.0,0.0,63,31
Nintendo,https://hackerone.com/nintendo,Public,No,Yes,0,0,0,0,2048,1800,12168,6728,86,7,210000,5000,0.0,0.0,0.0,0.0,63,40
Casper,https://hackerone.com/casper,Public,No,Yes,3000,1500,500,200,250,200,3000,675,112,28,40099,50,27.0,0.0,65.0,65.0,63,15
U.S. Dept Of Defense,https://hackerone.com/deptofdefense,Public,No,No,0,0,0,0,0,0,0,0,19786,2145,0,0,6.0,6.0,0.0,0.0,64,1
Plaid,https://hackerone.com/plaid,Public,No,Yes,0,0,0,0,225,150,2500,500,63,15,20000,5000,31.0,0.0,0.0,0.0,64,87
Semrush,https://hackerone.com/semrush,Public,No,Yes,5000,2000,500,100,150,100,5000,600,566,79,200000,5000,8.0,54.0,59.0,2415.0,65,18
Quora,https://hackerone.com/quora,Public,No,Yes,11000,3500,2000,500,250,200,8000,750,243,61,110000,10000,65.0,0.0,1736.0,1920.0,65,4
Brave Software,https://hackerone.com/brave,Public,No,Yes,1000,500,250,100,100,100,5300,500,236,44,60065,3850,21.0,0.0,445.0,270.0,65,23
PortSwigger Web Security,https://hackerone.com/portswigger,Public,No,Yes,10000,3000,1000,0,400,350,5000,1000,57,13,25050,6050,22.0,0.0,371.0,0.0,66,23
RubyGems,https://hackerone.com/rubygems,Public,No,Yes,0,0,0,0,500,500,1500,1500,69,15,12400,0,17.0,0.0,0.0,0.0,66,169
Files.com,https://hackerone.com/files,Public,No,Yes,10000,2500,500,100,200,200,6000,750,202,9,80349,0,118.0,105.0,0.0,0.0,67,126
Hiro,https://hackerone.com/hiro,Public,No,Yes,0,0,0,0,150,150,1000,400,37,8,8600,450,10.0,0.0,55.0,55.0,67,72
Scopely,https://hackerone.com/scopely,Public,No,Yes,3000,1500,900,300,750,500,5000,2500,185,112,190000,5000,17.0,0.0,1381.0,5472.0,68,18
WordPress,https://hackerone.com/wordpress,Public,No,Yes,0,0,0,0,0,0,0,0,0,66,0,0,0.0,0.0,0.0,0.0,68,18
Aspen,https://hackerone.com/aspen,Public,No,No,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,68,1619
GoCD,https://hackerone.com/gocd,Public,No,No,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,9.0,69,19
Bitso,https://hackerone.com/bitso,Public,No,Yes,10000,3000,1000,100,100,100,10000,1000,117,26,56570,150,0.0,0.0,0.0,0.0,69,47
VHX,https://hackerone.com/vhx,Public,No,Yes,2000,1500,700,300,350,250,2000,1100,210,38,110000,5000,22.0,41.0,0.0,0.0,69,95
Nextcloud,https://hackerone.com/nextcloud,Public,No,Yes,0,0,0,0,150,100,4000,750,336,53,48093,200,81.0,0.0,2012.0,779.0,69,12
SecNews,https://hackerone.com/secnews,Public,No,Yes,0,0,0,0,250,250,300,300,11,33,10000,5000,627.0,0.0,0.0,0.0,69,1787
Starbucks,https://hackerone.com/starbucks,Public,No,Yes,6000,2000,800,200,500,250,8000,4000,1373,237,780000,10000,8.0,32.0,42.0,1632.0,70,2
Ruby,https://hackerone.com/ruby,Public,No,Yes,0,0,0,0,500,500,1500,500,40,9,15450,0,18.0,0.0,0.0,2358.0,70,45
Rockstar Games,https://hackerone.com/rockstargames,Public,No,Yes,0,0,0,0,0,0,0,0,0,46,0,0,0.0,0.0,0.0,0.0,71,8
GitHub,https://hackerone.com/github,Public,No,Yes,30000,20000,10000,2000,617,617,50000,7500,931,444,2204320,165872,10.0,48.0,398.0,457.0,71,1
Open-Xchange,https://hackerone.com/open-xchange,Public,No,Yes,5000,2000,750,250,400,300,5000,850,412,13,150000,5000,6.0,0.0,61.0,87.0,72,18
LocalTapiola,https://hackerone.com/localtapiola,Public,No,Yes,0,0,0,0,250,100,18000,700,299,46,162569,13240,38.0,0.0,67.0,0.0,73,4
Home Bargains,https://hackerone.com/homebargains,Public,No,Yes,0,0,0,0,0,0,0,0,35,2,10000,5000,37.0,0.0,0.0,0.0,73,164
MainWP,https://hackerone.com/mainwp,Public,No,Yes,0,0,0,0,0,0,0,0,77,6,9410,450,0.0,0.0,3963.0,0.0,73,72
bitaccess,https://hackerone.com/bitaccess,Public,No,Yes,0,0,0,0,50,50,200,100,0,1,0,0,4321.0,0.0,0.0,0.0,73,382
Paragon Initiative Enterprises,https://hackerone.com/paragonie,Public,No,Yes,0,0,0,0,50,50,100,100,17,0,10000,5000,0.0,0.0,0.0,0.0,74,1415
Zomato,https://hackerone.com/zomato,Public,No,Yes,4000,2000,1000,300,250,200,5000,1000,933,160,271849,6462,1.0,1.0,8.0,538.0,74,2
New Relic,https://hackerone.com/newrelic,Public,No,Yes,5120,2048,1024,512,555,512,8000,2500,499,71,435821,38149,49.0,91.0,44.0,390.0,74,4
Unikrn,https://hackerone.com/unikrn,Public,No,Yes,0,0,0,0,50,40,400,150,205,7,15625,0,317.0,355.0,0.0,0.0,74,172
General Motors,https://hackerone.com/gm,Public,No,No,0,0,0,0,0,0,0,0,0,18,0,0,0.0,0.0,0.0,0.0,74,3
Tor,https://hackerone.com/torproject,Public,No,Yes,4000,2000,1000,100,250,200,3000,500,41,7,11200,0,85.0,0.0,0.0,0.0,75,209
GlobaLeaks,https://hackerone.com/globaleaks,Public,No,No,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0.0,77,292
Binary.com,https://hackerone.com/binary,Public,No,Yes,10000,5000,500,0,0,0,500,200,118,12,11660,0,14.0,14.0,0.0,1011.0,77,78
CodeIgniter,https://hackerone.com/codeigniter,Public,No,No,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0.0,77,1451
Glassdoor,https://hackerone.com/glassdoor,Public,No,Yes,2500,1000,500,100,500,400,6000,1400,751,107,470000,20000,21.0,34.0,255.0,1301.0,77,4
Tinder,https://hackerone.com/tinder,Public,No,Yes,10000,4000,1000,250,500,500,10000,1000,90,103,64300,1000,0.0,0.0,0.0,0.0,78,44
FetLife,https://hackerone.com/fetlife,Public,No,Yes,0,0,0,0,0,0,1000,500,201,79,42002,1452,61.0,94.0,10.0,396.0,78,16
Radancy,https://hackerone.com/radancy,Public,No,Yes,550,450,250,100,50,30,500,100,261,25,10000,5000,63.0,0.0,458.0,905.0,78,9
Version Cake,https://hackerone.com/versioncake,Public,No,No,0,0,0,0,0,0,0,0,1,1,0,0,5.0,0.0,0.0,0.0,79,1600
Algolia,https://hackerone.com/algolia,Public,No,Yes,0,0,0,0,100,100,3000,500,225,39,41385,4000,23.0,0.0,70.0,358.0,79,8
ownCloud,https://hackerone.com/owncloud,Public,No,Yes,5000,2000,500,50,250,150,2000,500,249,12,17350,150,0.0,0.0,0.0,0.0,79,12
Grab,https://hackerone.com/grab,Public,No,Yes,10000,5000,2000,500,500,200,10000,2000,610,71,651125,19100,6.0,86.0,226.0,0.0,79,2
CERT/CC,https://hackerone.com/cert,Public,No,No,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0.0,79,969
Revive Adserver,https://hackerone.com/revive_adserver,Public,No,No,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,0.0,80,194
ok.ru,https://hackerone.com/ok,Public,No,Yes,0,0,0,0,0,0,2000,500,335,58,120000,5000,0.0,0.0,0.0,0.0,80,21
Pornhub,https://hackerone.com/pornhub,Public,No,Yes,5000,2000,750,250,0,0,20000,1500,461,30,316851,2231,8.0,64.0,129.0,0.0,81,3
Moneybird,https://hackerone.com/moneybird,Public,No,Yes,0,0,0,0,50,50,500,100,155,14,10000,5000,31.0,0.0,38.0,4020.0,81,4
Dashlane,https://hackerone.com/dashlane,Public,No,Yes,5000,1500,500,200,200,200,1500,600,244,20,70000,5000,23.0,249.0,311.0,2018.0,81,2
Coursera,https://hackerone.com/coursera,Public,No,No,0,0,0,0,0,0,0,0,151,16,0,0,433.0,0.0,0.0,0.0,82,102
Robinhood,https://hackerone.com/robinhood,Public,No,Yes,0,0,0,0,300,150,25000,4379,96,27,176735,7579,10.0,19.0,28.0,0.0,82,5
VK.com,https://hackerone.com/vkcom,Public,No,Yes,20000,10000,5000,500,0,0,0,0,871,167,352200,18600,2.0,3.0,953.0,945.0,82,9
Udemy,https://hackerone.com/udemy,Public,No,Yes,2000,750,300,100,100,100,2000,300,371,63,70000,5000,33.0,0.0,1454.0,1588.0,82,22
Zendesk,https://hackerone.com/zendesk,Public,No,Yes,5000,2000,750,250,100,100,6000,500,577,114,0,0,22.0,0.0,87.0,0.0,83,9
Basecamp,https://hackerone.com/basecamp,Public,No,Yes,5000,1000,250,100,250,200,8000,1000,268,61,234630,14150,21.0,40.0,560.0,5069.0,83,10
Shopify,https://hackerone.com/shopify,Public,No,Yes,50000,30000,10000,1000,800,500,50000,3500,1385,682,1982173,199300,19.0,26.0,103.0,1465.0,83,2
Mapbox,https://hackerone.com/mapbox,Public,No,Yes,5000,2000,750,200,500,350,10000,1000,324,24,193050,800,18.0,0.0,0.0,0.0,84,2
Invision Power Services. Inc.,https://hackerone.com/ips,Public,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,53.0,0.0,0.0,0.0,84,148
Airbnb,https://hackerone.com/airbnb,Public,No,Yes,0,0,0,0,750,500,15000,2500,948,126,1270306,70450,11.0,0.0,517.0,540.0,85,4
Airtable,https://hackerone.com/airtable,Public,No,Yes,3500,750,400,200,100,100,5000,500,202,38,80704,1100,0.0,0.0,0.0,0.0,85,35
Adobe,https://hackerone.com/adobe,Public,No,Yes,0,0,0,0,0,0,0,0,5700,355,0,0,0.0,0.0,0.0,0.0,85,0
FormAssembly,https://hackerone.com/formassembly,Public,No,No,0,0,0,0,0,0,0,0,203,2,0,0,0.0,0.0,0.0,0.0,85,53
Blockchain,https://hackerone.com/blockchain,Public,No,Yes,2000,750,300,50,100,100,2000,525,108,27,32525,1375,25.0,0.0,56.0,21662.0,85,9
Ubiquiti Inc.,https://hackerone.com/ui,Public,No,Yes,30000,8959,995,150,250,150,30000,1924,1215,93,1100000,30000,6.0,14.0,143.0,1186.0,86,2
Snapchat,https://hackerone.com/snapchat,Public,No,Yes,35000,20000,10000,4000,250,250,25000,1500,406,208,471567,23500,12.0,0.0,347.0,3792.0,86,1
Priceline,https://hackerone.com/priceline,Public,No,Yes,5000,2000,1000,200,250,250,3000,1000,536,49,170000,5000,39.0,99.0,213.0,834.0,87,33
Imgur,https://hackerone.com/imgur,Public,No,Yes,0,0,0,0,100,100,5000,750,191,76,100000,5000,130.0,0.0,109.0,2138.0,87,40
Uber,https://hackerone.com/uber,Public,No,Yes,15000,10000,2500,750,750,500,50000,3500,1813,152,2858513,32850,7.0,27.0,813.0,1772.0,87,3
Yelp,https://hackerone.com/yelp,Public,No,Yes,0,0,0,0,500,300,15000,800,316,35,140000,5000,211.0,0.0,836.0,972.0,87,0
