Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Starling Bank Limited,https://hackerone.com/starling_bank,Public,No,No,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0.0,36,280
Xilinx. now part of AMD – Vulnerability Disclosure Program,https://hackerone.com/xilinx,Public,No,No,0,0,0,0,0,0,0,0,33,2,0,0,29.0,53.0,0.0,0.0,36,188
Status.im,https://hackerone.com/status_im,Public,No,Yes,25000,3000,500,250,250,250,3000,1000,51,15,28425,2100,2.0,45.0,75.0,65.0,36,1
Central Security Project,https://hackerone.com/central-security-project,Public,No,No,0,0,0,0,0,0,0,0,11,4,0,0,713.0,713.0,0.0,5799.0,36,6
Smartsheet,https://hackerone.com/smartsheet,Public,No,Yes,3000,1000,500,100,500,350,3000,1125,126,106,89525,0,27.0,285.0,0.0,9882.0,36,65
Capital One,https://hackerone.com/capital-one,Public,No,No,0,0,0,0,0,0,0,0,107,17,0,0,21.0,15.0,0.0,5469.0,37,17
Sweatco Ltd,https://hackerone.com/sweatco_ltd,Public,No,No,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0.0,37,454
Remitano,https://hackerone.com/remitano,Public,No,Yes,0,0,0,0,100,100,10000,2500,48,23,49100,500,31.0,43.0,90.0,852.0,38,59
Reddit,https://hackerone.com/reddit,Public,No,Yes,10000,5000,500,100,500,150,10000,3750,251,200,256075,20450,15.0,63.0,560.0,2391.0,38,8
Zenly,https://hackerone.com/zenly,Public,No,Yes,5000,1500,750,50,750,750,5000,1500,42,25,38240,750,13.0,13.0,0.0,67.0,38,20
Instacart,https://hackerone.com/instacart_bbp,Public,No,Yes,15000,7500,3000,500,200,150,20000,1500,368,257,267095,3050,9.0,16.0,181.0,6934.0,38,0
phpBB,https://hackerone.com/phpbb,Public,No,No,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0.0,39,448
Ford,https://hackerone.com/ford,Public,No,No,0,0,0,0,0,0,0,0,2048,190,0,0,8.0,69.0,0.0,4189.0,39,5
Magic,https://hackerone.com/magic-bbp,Public,No,Yes,5000,1500,350,150,125,100,500,350,14,19,3850,750,25.0,47.0,541.0,616.0,39,22
Kartpay,https://hackerone.com/kartpay,Public,No,No,0,0,0,0,0,0,0,0,182,1,0,0,258.0,0.0,0.0,0.0,39,250
Mattermost,https://hackerone.com/mattermost,Public,No,Yes,2000,750,300,150,150,150,2200,750,97,87,32550,950,9.0,11.0,19.0,1287.0,39,13
Pillar Project Worldwide Limited,https://hackerone.com/pillarproject,Public,No,Yes,3000,1000,500,250,500,250,3000,1000,54,3,28500,0,11.0,16.0,0.0,0.0,40,260
eToro BBP,https://hackerone.com/etoro_bbp,Public,No,Yes,7500,1500,500,250,250,100,2500,1000,93,123,48600,6150,18.0,34.0,94.0,155.0,40,8
Python Cryptographic Authority,https://hackerone.com/pyca,Public,No,No,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0.0,40,4
Drugs.com,https://hackerone.com/drugs_com,Public,No,No,0,0,0,0,0,0,0,0,55,19,0,0,33.0,0.0,0.0,405.0,40,14
Netlify,https://hackerone.com/netlify,Public,No,Yes,3000,1000,500,200,250,200,5000,1150,92,46,58800,800,30.0,0.0,181.0,2591.0,40,52
FanDuel,https://hackerone.com/fanduel,Public,No,Yes,3000,1000,500,100,500,300,3000,1000,0,32,82500,8000,27.0,66.0,1657.0,0.0,40,164
Credit Karma,https://hackerone.com/creditkarma,Public,No,Yes,5000,2250,700,250,500,250,5000,2500,54,10,62250,0,48.0,0.0,0.0,0.0,40,148
Urban Company,https://hackerone.com/urbancompany,Public,No,Yes,1500,500,250,100,100,100,1500,500,123,45,31450,2000,16.0,16.0,6.0,168.0,41,4
Nutanix,https://hackerone.com/nutanix,Public,No,No,0,0,0,0,0,0,0,0,116,23,0,0,17.0,0.0,0.0,0.0,41,21
Flickr,https://hackerone.com/flickr,Public,No,Yes,8500,4000,700,300,250,200,7500,750,82,77,43486,4586,19.0,66.0,303.0,10723.0,42,2
Matomo,https://hackerone.com/matomo,Public,No,Yes,10000,1000,555,222,242,222,2000,333,140,15,17146,1111,11.0,12.0,222.0,249.0,42,16
NISC-VDP,https://hackerone.com/nisc,Public,No,No,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,42,290
ESLint,https://hackerone.com/eslint,Public,No,No,0,0,0,0,0,0,0,0,5,2,0,0,52.0,52.0,0.0,0.0,42,708
Logitech,https://hackerone.com/logitech,Public,No,Yes,1000,750,500,250,200,200,2750,350,562,116,55750,5700,19.0,36.0,352.0,2423.0,42,1
8x8,https://hackerone.com/8x8,Public,No,No,0,0,0,0,0,0,0,0,332,63,0,0,0.0,2.0,0.0,325.0,42,0
Marriott Bug Bounty Program,https://hackerone.com/marriott,Public,No,Yes,10000,4000,800,300,300,200,6300,1500,577,110,186514,7473,10.0,63.0,332.0,644.0,42,0
Hyatt Hotels,https://hackerone.com/hyatt,Public,No,Yes,10000,4000,800,300,800,600,25000,4000,443,171,612300,37400,7.0,26.0,448.0,619.0,42,23
Acronis,https://hackerone.com/acronis,Public,No,Yes,6000,2000,1000,1000,200,150,6000,500,494,324,84974,16000,1.0,40.0,143.0,3239.0,42,1
Chainlink,https://hackerone.com/chainlink,Public,No,Yes,100000,10000,2000,500,500,250,100000,7500,46,22,180250,11450,24.0,76.0,58.0,0.0,43,48
Livestream,https://hackerone.com/livestream,Public,No,Yes,2000,1500,700,300,500,350,2000,1000,137,23,80000,5000,15.0,69.0,0.0,0.0,43,114
PayPal,https://hackerone.com/paypal,Public,No,Yes,20000,10000,1000,100,3200,1900,52000,13200,1319,443,7194721,672491,8.0,0.0,510.0,1205.0,43,0
MariaDB,https://hackerone.com/mariadb,Public,No,No,0,0,0,0,0,0,0,0,43,6,0,0,415.0,477.0,0.0,2935.0,44,2
Chaturbate,https://hackerone.com/chaturbate,Public,No,Yes,3000,1000,400,150,200,150,10000,1000,190,18,107399,12050,24.0,619.0,3.0,0.0,44,3
pixiv,https://hackerone.com/pixiv,Public,No,Yes,5000,2000,500,200,200,200,2000,1000,83,25,42611,2400,44.0,46.0,146.0,0.0,44,7
CFP Time,https://hackerone.com/cfptime,Public,No,No,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,44,1107
IBM,https://hackerone.com/ibm,Public,No,No,0,0,0,0,0,0,0,0,3110,330,0,0,9.0,0.0,0.0,2442.0,44,0
Lob,https://hackerone.com/lob,Public,No,Yes,0,0,0,0,300,200,5000,2500,50,39,48850,400,26.0,58.0,131.0,423.0,45,52
arkadiyt-projects,https://hackerone.com/arkadiyt-projects,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,N/A
Liberapay,https://hackerone.com/liberapay,Public,No,Yes,500,300,50,0,50,50,50,50,12,10,100,0,13.0,13.0,0.0,0.0,46,336
Cosmos,https://hackerone.com/cosmos,Public,No,Yes,5000,3000,1000,200,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,46,34
DuckDuckGo,https://hackerone.com/duckduckgo,Public,No,No,0,0,0,0,0,0,0,0,55,15,0,0,22.0,17.0,0.0,0.0,46,105
Affirm,https://hackerone.com/affirm,Public,No,Yes,3000,1500,500,250,300,250,2000,1000,41,16,21400,100,32.0,0.0,0.0,215.0,46,23
RATELIMITED,https://hackerone.com/ratelimited,Public,No,No,0,0,0,0,0,0,0,0,176,0,0,0,2512.0,2512.0,0.0,0.0,47,510
Crypto.com,https://hackerone.com/crypto,Public,No,Yes,20000,10000,1400,600,0,0,0,0,142,63,165461,31763,0.0,0.0,0.0,0.0,47,2
GoodRx,https://hackerone.com/goodrx,Public,No,Yes,15000,7500,2500,750,300,250,5000,750,143,22,50000,5000,39.0,48.0,16.0,102.0,48,7
Loofah,https://hackerone.com/loofah,Public,No,No,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,48,467
Node.js,https://hackerone.com/nodejs,Public,No,Yes,0,0,0,0,250,250,500,250,41,10,6150,0,7.0,201.0,0.0,285.0,48,51
Nokogiri,https://hackerone.com/nokogiri,Public,No,No,0,0,0,0,0,0,0,0,7,1,0,0,14.0,0.0,0.0,0.0,48,156
Ping Identity,https://hackerone.com/pingidentity,Public,No,Yes,10000,4000,600,300,300,300,10000,750,62,21,58650,4500,38.0,0.0,0.0,0.0,48,57
Flutter UK&I,https://hackerone.com/flutteruki,Public,No,Yes,3000,1500,500,200,300,250,4320,900,278,79,160000,5000,25.0,0.0,79.0,1670.0,49,8
JamieWeb,https://hackerone.com/jamieweb,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,305
Toyota,https://hackerone.com/toyota,Public,No,No,0,0,0,0,0,0,0,0,0,147,0,0,0.0,0.0,0.0,0.0,49,8
IOVLabs,https://hackerone.com/iovlabs,Public,No,Yes,10000,5000,2500,1000,1000,750,10000,4000,14,6,32450,300,8.0,9.0,224.0,1936.0,49,10
BitMEX,https://hackerone.com/bitmex,Public,No,Yes,10000,5000,1500,300,0,0,5000,2500,49,37,46387,200,28.0,0.0,684.0,0.0,49,37
passhash,https://hackerone.com/passhash,Public,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,50,316
Crowdstrike,https://hackerone.com/crowdstrike,Public,No,Yes,5000,2000,500,250,0,0,0,0,0,15,0,0,0.0,0.0,0.0,0.0,50,47
Databricks,https://hackerone.com/databricks,Public,No,Yes,5000,1000,400,150,200,200,2000,650,129,219,67995,5800,17.0,24.0,90.0,431.0,50,8
Coalition. Inc.,https://hackerone.com/coalition,Public,No,No,0,0,0,0,0,0,0,0,14,4,0,0,7.0,0.0,0.0,16.0,50,15
Elastic,https://hackerone.com/elastic,Public,No,Yes,7000,3000,1500,700,250,200,10000,2000,179,267,255115,30979,13.0,0.0,102.0,560.0,51,9
Goldman Sachs,https://hackerone.com/goldmansachs,Public,No,Yes,0,0,0,0,250,250,17000,2500,247,22,306350,26000,7.0,22.0,594.0,2818.0,52,3
Tube8,https://hackerone.com/tube8,Public,No,Yes,2000,750,300,100,0,0,5000,2500,0,11,54850,300,14.0,0.0,4.0,0.0,52,97
Smule,https://hackerone.com/smule,Public,No,No,0,0,0,0,0,0,0,0,82,14,0,0,49.0,49.0,0.0,131.0,52,49
LifeOmic,https://hackerone.com/lifeomic,Public,No,Yes,1500,750,500,100,500,200,1500,750,88,18,30350,2300,20.0,0.0,514.0,589.0,52,1
Kindred Group,https://hackerone.com/kindred_group,Public,No,Yes,7000,3500,800,150,300,150,5500,1000,283,103,146049,21199,24.0,0.0,27.0,1598.0,52,7
Ed,https://hackerone.com/ed,Public,No,No,0,0,0,0,0,0,0,0,12,1,0,0,2.0,2.0,0.0,3.0,52,43
Yoti,https://hackerone.com/yoti,Public,No,Yes,3000,1000,500,150,350,150,3000,750,71,17,38875,0,637.0,0.0,0.0,3790.0,53,15
RBKmoney,https://hackerone.com/rbkmoney,Public,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,53,226
Valve,https://hackerone.com/valve,Public,No,Yes,0,0,0,0,750,750,20000,2500,833,109,1601950,29500,51.0,0.0,2263.0,6238.0,53,30
Epic Games,https://hackerone.com/epicgames,Public,No,Yes,15000,10000,3000,500,500,500,15000,5000,692,1233,1742950,660200,6.0,35.0,323.0,622.0,53,0
Sony,https://hackerone.com/sony,Public,No,No,0,0,0,0,0,0,0,0,1978,616,0,0,0.0,0.0,0.0,0.0,53,0
JohnBlackbourn,https://hackerone.com/johnblackbourn,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,N/A
Grammarly,https://hackerone.com/grammarly,Public,No,Yes,100000,12500,2500,500,400,200,10500,2500,170,51,145502,0,32.0,36.0,0.0,0.0,54,56
Deliveroo,https://hackerone.com/deliveroo,Public,No,Yes,0,0,0,0,500,300,5000,1500,146,32,101300,3050,27.0,0.0,185.0,272.0,55,0
Infogram,https://hackerone.com/infogram,Public,No,No,0,0,0,0,0,0,0,0,264,1,0,0,5.0,0.0,0.0,0.0,55,382
Hyperledger,https://hackerone.com/hyperledger,Public,No,Yes,2000,1500,500,200,200,200,1500,500,20,10,5325,725,82.0,0.0,102.0,148.0,55,43
Monero,https://hackerone.com/monero,Public,No,No,0,0,0,0,0,0,0,0,41,8,0,0,82.0,0.0,0.0,7668.0,55,62
Vanilla,https://hackerone.com/vanilla,Public,No,Yes,600,300,150,50,150,150,600,300,311,16,68300,200,45.0,0.0,2782.0,3706.0,56,31
Bitwarden,https://hackerone.com/bitwarden,Public,No,No,0,0,0,0,0,0,0,0,38,9,0,0,18.0,0.0,0.0,0.0,56,114
delight.im,https://hackerone.com/delight_im,Public,No,No,0,0,0,0,0,0,0,0,15,1,0,0,120.0,0.0,0.0,0.0,56,561
Upserve ,https://hackerone.com/upserve,Public,No,Yes,2025,1225,400,25,500,250,4000,2500,103,15,77391,0,25.0,23.0,0.0,0.0,57,247
WakaTime,https://hackerone.com/wakatime,Public,No,No,0,0,0,0,0,0,0,0,208,0,0,0,0.0,0.0,0.0,0.0,57,322
Redtube,https://hackerone.com/redtube,Public,No,Yes,5000,2000,750,250,0,0,0,0,0,19,0,0,6.0,0.0,0.0,2864.0,57,13
Parrot Sec,https://hackerone.com/parrot_sec,Public,No,No,0,0,0,0,0,0,0,0,19,4,0,0,0.0,0.0,0.0,0.0,57,189
Bumble,https://hackerone.com/bumble,Public,No,Yes,3000,2000,600,300,280,200,3000,600,237,34,76910,300,6.0,0.0,192.0,225.0,57,0
Trustpilot,https://hackerone.com/trustpilot,Public,No,Yes,2000,750,300,150,200,150,3000,500,123,15,38520,850,38.0,0.0,425.0,401.0,57,34
Omise,https://hackerone.com/omise,Public,No,Yes,800,400,200,100,100,100,700,250,141,49,12200,300,15.0,0.0,592.0,534.0,57,27
Spotify,https://hackerone.com/spotify,Public,No,Yes,2000,700,300,250,300,300,3000,700,892,346,337262,10700,7.0,0.0,614.0,791.0,58,2
Cuvva,https://hackerone.com/cuvva,Public,No,No,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0.0,58,108
Roblox,https://hackerone.com/roblox,Public,No,Yes,10000,5000,1000,300,750,500,10000,2500,422,173,520000,80000,35.0,0.0,292.0,1339.0,58,0
Teradici,https://hackerone.com/teradici,Public,No,Yes,0,0,0,0,500,500,1000,1000,23,1,1800,0,0.0,0.0,0.0,0.0,58,253
Stellar.org,https://hackerone.com/stellar,Public,No,No,0,0,0,0,0,0,0,0,37,7,0,0,29.0,0.0,0.0,430.0,58,29
Rocket.Chat,https://hackerone.com/rocket_chat,Public,No,No,0,0,0,0,0,0,0,0,141,6,0,0,138.0,0.0,0.0,4982.0,59,28
Homebrew,https://hackerone.com/homebrew,Public,No,No,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0.0,59,190
Weblate,https://hackerone.com/weblate,Public,No,No,0,0,0,0,0,0,0,0,134,6,0,0,18.0,0.0,0.0,32.0,59,9
Shipt,https://hackerone.com/shipt,Public,No,Yes,2000,1000,500,200,0,0,0,0,134,19,0,0,20.0,59.0,0.0,7711.0,59,31
Disclosure Assistance,https://hackerone.com/disclosure-assistance,Public,No,No,0,0,0,0,0,0,0,0,0,240,0,0,0.0,0.0,0.0,0.0,60,21
Nord Security,https://hackerone.com/nordsecurity,Public,No,Yes,50000,1000,500,100,0,0,0,0,150,23,0,0,0.0,0.0,0.0,0.0,61,85
Lyst,https://hackerone.com/lyst,Public,No,Yes,5000,1000,300,100,150,100,1400,500,83,23,21850,0,19.0,0.0,0.0,0.0,62,154
Alvosec,https://hackerone.com/alvosec,Public,No,Yes,0,0,0,0,0,0,0,0,0,0,10000,5000,0.0,0.0,0.0,0.0,62,822
Showmax,https://hackerone.com/showmax,Public,No,Yes,2500,1500,750,200,200,150,2500,506,178,25,43323,1143,10.0,14.0,87.0,209.0,62,13
YouPorn,https://hackerone.com/youporn,Public,No,Yes,5000,2000,750,250,0,0,0,0,0,13,0,0,7.0,0.0,31.0,11196.0,63,3
Discourse,https://hackerone.com/discourse,Public,No,Yes,2048,1024,512,256,256,256,2048,512,120,25,39546,1536,34.0,0.0,326.0,178.0,63,38
Helium,https://hackerone.com/helium,Public,No,Yes,1000,500,100,50,100,100,500,400,69,12,9075,0,498.0,0.0,0.0,0.0,63,92
Enjin,https://hackerone.com/enjin,Public,No,Yes,1500,500,300,100,60,60,0,0,25,18,2225,50,7.0,22.0,0.0,0.0,63,29
Nintendo,https://hackerone.com/nintendo,Public,No,Yes,0,0,0,0,2048,1800,12168,6728,86,7,210000,5000,0.0,0.0,0.0,0.0,63,38
Casper,https://hackerone.com/casper,Public,No,Yes,3000,1500,500,200,250,200,3000,675,112,27,40099,50,27.0,0.0,65.0,65.0,63,13
U.S. Dept Of Defense,https://hackerone.com/deptofdefense,Public,No,No,0,0,0,0,0,0,0,0,19759,2094,0,0,6.0,6.0,0.0,0.0,64,0
Plaid,https://hackerone.com/plaid,Public,No,Yes,0,0,0,0,225,150,2500,500,63,15,20000,5000,31.0,0.0,0.0,0.0,64,85
Semrush,https://hackerone.com/semrush,Public,No,Yes,5000,2000,500,100,150,100,5000,600,566,78,200000,5000,8.0,52.0,63.0,2415.0,65,16
Quora,https://hackerone.com/quora,Public,No,Yes,11000,3500,2000,500,250,200,8000,750,243,59,110000,10000,74.0,0.0,1736.0,1920.0,65,2
Brave Software,https://hackerone.com/brave,Public,No,Yes,1000,500,250,100,100,100,5300,500,236,42,60065,3850,21.0,0.0,445.0,270.0,65,21
PortSwigger Web Security,https://hackerone.com/portswigger,Public,No,Yes,10000,3000,1000,0,400,350,5000,1000,57,14,25050,6050,22.0,0.0,371.0,0.0,66,21
RubyGems,https://hackerone.com/rubygems,Public,No,Yes,0,0,0,0,500,500,1500,1500,69,14,12400,0,17.0,0.0,0.0,0.0,66,167
Files.com,https://hackerone.com/files,Public,No,Yes,10000,2500,500,100,200,200,6000,750,202,9,80349,0,118.0,105.0,0.0,0.0,67,124
Hiro,https://hackerone.com/hiro,Public,No,Yes,0,0,0,0,150,150,1000,400,37,8,8600,450,10.0,0.0,55.0,55.0,67,70
Scopely,https://hackerone.com/scopely,Public,No,Yes,3000,1500,900,300,750,500,5000,2500,185,111,190000,10000,17.0,0.0,1228.0,5472.0,68,16
WordPress,https://hackerone.com/wordpress,Public,No,Yes,0,0,0,0,0,0,0,0,0,65,0,0,0.0,0.0,0.0,0.0,68,16
Aspen,https://hackerone.com/aspen,Public,No,No,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,68,1617
GoCD,https://hackerone.com/gocd,Public,No,No,0,0,0,0,0,0,0,0,49,1,0,0,0.0,0.0,0.0,9.0,69,17
Bitso,https://hackerone.com/bitso,Public,No,Yes,10000,3000,1000,100,100,100,10000,1000,117,28,56570,150,0.0,0.0,0.0,0.0,69,45
VHX,https://hackerone.com/vhx,Public,No,Yes,2000,1500,700,300,350,250,2000,1100,210,40,110000,5000,22.0,42.0,0.0,0.0,69,93
Nextcloud,https://hackerone.com/nextcloud,Public,No,Yes,0,0,0,0,150,100,4000,750,336,49,48093,200,85.0,0.0,2012.0,779.0,69,10
SecNews,https://hackerone.com/secnews,Public,No,Yes,0,0,0,0,250,250,300,300,11,33,10000,5000,627.0,0.0,0.0,0.0,69,1785
Starbucks,https://hackerone.com/starbucks,Public,No,Yes,6000,2000,800,200,500,250,8000,4000,1373,236,770000,5000,6.0,30.0,30.0,1743.0,70,0
Ruby,https://hackerone.com/ruby,Public,No,Yes,0,0,0,0,500,500,1500,500,40,9,15450,0,18.0,0.0,0.0,2358.0,70,43
Rockstar Games,https://hackerone.com/rockstargames,Public,No,Yes,0,0,0,0,0,0,0,0,0,47,0,0,0.0,0.0,0.0,0.0,71,6
GitHub,https://hackerone.com/github,Public,No,Yes,30000,20000,10000,2000,617,617,50000,7500,929,434,2203920,166472,10.0,48.0,412.0,473.0,71,2
Open-Xchange,https://hackerone.com/open-xchange,Public,No,Yes,5000,2000,750,250,400,300,5000,850,412,12,150000,5000,6.0,0.0,61.0,87.0,72,16
LocalTapiola,https://hackerone.com/localtapiola,Public,No,Yes,0,0,0,0,250,100,18000,700,299,46,162569,13240,39.0,0.0,67.0,0.0,73,2
Home Bargains,https://hackerone.com/homebargains,Public,No,Yes,0,0,0,0,0,0,0,0,35,2,10000,5000,37.0,0.0,0.0,0.0,73,162
MainWP,https://hackerone.com/mainwp,Public,No,Yes,0,0,0,0,0,0,0,0,77,6,9410,450,0.0,0.0,3963.0,0.0,73,70
bitaccess,https://hackerone.com/bitaccess,Public,No,Yes,0,0,0,0,50,50,200,100,0,1,0,0,4321.0,0.0,0.0,0.0,73,380
Paragon Initiative Enterprises,https://hackerone.com/paragonie,Public,No,Yes,0,0,0,0,50,50,100,100,17,1,10000,5000,0.0,0.0,0.0,0.0,74,1413
Zomato,https://hackerone.com/zomato,Public,No,Yes,4000,2000,1000,300,250,200,5000,1000,933,162,271849,6462,1.0,1.0,8.0,582.0,74,0
New Relic,https://hackerone.com/newrelic,Public,No,Yes,5120,2048,1024,512,555,512,8000,2500,499,69,435821,38661,49.0,75.0,42.0,390.0,74,2
Unikrn,https://hackerone.com/unikrn,Public,No,Yes,0,0,0,0,50,40,400,150,205,7,15625,0,317.0,355.0,0.0,0.0,74,170
General Motors,https://hackerone.com/gm,Public,No,No,0,0,0,0,0,0,0,0,0,17,0,0,0.0,0.0,0.0,0.0,74,1
Tor,https://hackerone.com/torproject,Public,No,Yes,4000,2000,1000,100,250,200,3000,500,41,6,11200,0,85.0,0.0,0.0,0.0,75,207
GlobaLeaks,https://hackerone.com/globaleaks,Public,No,No,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0.0,77,290
Binary.com,https://hackerone.com/binary,Public,No,Yes,10000,5000,500,0,0,0,500,200,118,12,11660,0,14.0,14.0,0.0,1011.0,77,76
CodeIgniter,https://hackerone.com/codeigniter,Public,No,No,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0.0,77,1449
Glassdoor,https://hackerone.com/glassdoor,Public,No,Yes,2500,1000,500,100,500,400,6000,1400,751,109,470000,20000,20.0,33.0,255.0,1301.0,77,2
Tinder,https://hackerone.com/tinder,Public,No,Yes,10000,4000,1000,250,500,500,10000,1000,90,104,64300,1000,0.0,0.0,0.0,0.0,78,42
FetLife,https://hackerone.com/fetlife,Public,No,Yes,0,0,0,0,0,0,1000,500,201,80,42002,1452,61.0,93.0,10.0,396.0,78,14
Radancy,https://hackerone.com/radancy,Public,No,Yes,550,450,250,100,50,30,500,100,261,23,10000,5000,63.0,0.0,458.0,905.0,78,7
Version Cake,https://hackerone.com/versioncake,Public,No,No,0,0,0,0,0,0,0,0,1,1,0,0,5.0,0.0,0.0,0.0,79,1598
Algolia,https://hackerone.com/algolia,Public,No,Yes,0,0,0,0,100,100,3000,500,225,37,41385,4000,23.0,0.0,70.0,358.0,79,6
ownCloud,https://hackerone.com/owncloud,Public,No,Yes,5000,2000,500,50,250,150,2000,500,249,11,17350,150,0.0,0.0,0.0,0.0,79,10
Grab,https://hackerone.com/grab,Public,No,Yes,10000,5000,2000,500,500,200,10000,2000,610,71,644225,12200,6.0,81.0,235.0,0.0,79,0
CERT/CC,https://hackerone.com/cert,Public,No,No,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0.0,79,967
Revive Adserver,https://hackerone.com/revive_adserver,Public,No,No,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,0.0,80,192
ok.ru,https://hackerone.com/ok,Public,No,Yes,0,0,0,0,0,0,2000,500,335,59,120000,5000,0.0,0.0,0.0,0.0,80,19
Pornhub,https://hackerone.com/pornhub,Public,No,Yes,5000,2000,750,250,0,0,20000,1500,461,30,316851,2231,8.0,64.0,129.0,0.0,81,1
Moneybird,https://hackerone.com/moneybird,Public,No,Yes,0,0,0,0,50,50,500,100,155,13,10000,5000,32.0,0.0,38.0,4020.0,81,2
Dashlane,https://hackerone.com/dashlane,Public,No,Yes,5000,1500,500,200,200,200,1500,600,244,20,60000,5000,23.0,258.0,331.0,2205.0,81,0
Coursera,https://hackerone.com/coursera,Public,No,No,0,0,0,0,0,0,0,0,151,16,0,0,433.0,0.0,0.0,0.0,82,100
Robinhood,https://hackerone.com/robinhood,Public,No,Yes,0,0,0,0,300,150,25000,4379,96,28,176735,7579,9.0,19.0,28.0,0.0,82,3
VK.com,https://hackerone.com/vkcom,Public,No,Yes,20000,10000,5000,500,0,0,0,0,871,167,352200,18600,2.0,2.0,953.0,911.0,82,7
Udemy,https://hackerone.com/udemy,Public,No,Yes,2000,750,300,100,100,100,2000,300,371,62,70000,5000,33.0,0.0,1454.0,1495.0,82,20
Zendesk,https://hackerone.com/zendesk,Public,No,Yes,5000,2000,750,250,100,100,6000,500,577,112,0,0,22.0,0.0,90.0,0.0,83,7
Basecamp,https://hackerone.com/basecamp,Public,No,Yes,5000,1000,250,100,250,200,8000,1000,268,61,234630,14150,22.0,39.0,560.0,5069.0,83,8
Shopify,https://hackerone.com/shopify,Public,No,Yes,50000,30000,10000,1000,800,500,50000,3500,1385,686,1979373,196500,19.0,26.0,106.0,1487.0,83,0
Mapbox,https://hackerone.com/mapbox,Public,No,Yes,5000,2000,750,200,500,350,10000,1000,324,22,193050,800,19.0,0.0,0.0,0.0,84,0
Invision Power Services. Inc.,https://hackerone.com/ips,Public,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,53.0,0.0,0.0,0.0,84,146
Airbnb,https://hackerone.com/airbnb,Public,No,Yes,0,0,0,0,750,500,15000,2500,948,127,1270306,70450,11.0,0.0,517.0,541.0,85,2
Airtable,https://hackerone.com/airtable,Public,No,Yes,3500,750,400,200,100,100,5000,500,202,38,80704,1100,0.0,0.0,0.0,0.0,85,33
Adobe,https://hackerone.com/adobe,Public,No,Yes,0,0,0,0,0,0,0,0,5695,353,0,0,0.0,0.0,0.0,0.0,85,0
FormAssembly,https://hackerone.com/formassembly,Public,No,No,0,0,0,0,0,0,0,0,203,2,0,0,0.0,0.0,0.0,0.0,85,51
Blockchain,https://hackerone.com/blockchain,Public,No,Yes,2000,750,300,50,100,100,2000,525,108,27,32525,1375,25.0,0.0,56.0,21662.0,85,7
Ubiquiti Inc.,https://hackerone.com/ui,Public,No,Yes,30000,8959,995,150,250,150,30000,1924,1215,92,1100000,30000,6.0,13.0,148.0,1206.0,86,0
Snapchat,https://hackerone.com/snapchat,Public,No,Yes,35000,20000,10000,4000,250,250,25000,1500,405,201,470817,22750,12.0,0.0,373.0,4338.0,86,2
Priceline,https://hackerone.com/priceline,Public,No,Yes,5000,2000,1000,200,250,250,3000,1000,536,50,170000,5000,38.0,97.0,213.0,834.0,87,31
Imgur,https://hackerone.com/imgur,Public,No,Yes,0,0,0,0,100,100,5000,750,191,76,100000,5000,130.0,0.0,109.0,2138.0,87,38
Uber,https://hackerone.com/uber,Public,No,Yes,15000,10000,2500,750,750,500,50000,3500,1813,153,2853763,28100,7.0,27.0,717.0,1772.0,87,1
Yelp,https://hackerone.com/yelp,Public,No,Yes,0,0,0,0,500,300,15000,800,313,35,140000,5000,128.0,0.0,275.0,320.0,87,1
