Program Name,URL,Program Type,Clear Program,Offers Bounties,Max Critical,Max High,Max Medium,Max Low,Average Bounty Max,Average Bounty Min,Top Bounty Max,Top Bounty Min,Resolved Reports,Reports Received in 90 Days,Total Bounties Paid (USD),Total Bounties Paid in 90 Days (USD),Avg Time to First Response (Hours),Avg Time to Triage (Hours),Avg Time to Bounty (Hours),Avg Time to Resolution (Hours),Progam Age (Months),Days Since Last Report
Xilinx. now part of AMD – Vulnerability Disclosure Program,https://hackerone.com/xilinx,Public,No,No,0,0,0,0,0,0,0,0,33,2,0,0,29.0,53.0,0.0,0.0,36,193
Status.im,https://hackerone.com/status_im,Public,No,Yes,25000,3000,500,250,250,250,3000,1000,51,14,28525,1800,2.0,47.0,68.0,58.0,36,6
Central Security Project,https://hackerone.com/central-security-project,Public,No,No,0,0,0,0,0,0,0,0,11,3,0,0,713.0,713.0,0.0,5799.0,36,11
Smartsheet,https://hackerone.com/smartsheet,Public,No,Yes,3000,1000,500,100,500,350,3000,1125,126,109,89525,0,27.0,278.0,0.0,9882.0,36,70
Capital One,https://hackerone.com/capital-one,Public,No,No,0,0,0,0,0,0,0,0,107,18,0,0,21.0,16.0,0.0,5469.0,37,22
Sweatco Ltd,https://hackerone.com/sweatco_ltd,Public,No,No,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0.0,37,459
Remitano,https://hackerone.com/remitano,Public,No,Yes,0,0,0,0,100,100,10000,2500,48,25,49100,500,31.0,41.0,90.0,852.0,38,64
Reddit,https://hackerone.com/reddit,Public,No,Yes,10000,5000,500,100,500,150,10000,3750,251,211,256075,10450,15.0,59.0,558.0,2523.0,38,13
Zenly,https://hackerone.com/zenly,Public,No,Yes,20000,10000,2000,500,750,750,5000,1500,42,24,38240,750,13.0,13.0,0.0,67.0,38,25
Instacart,https://hackerone.com/instacart,Public,No,Yes,15000,7500,3000,500,200,150,20000,1500,368,280,283595,19550,9.0,15.0,173.0,6448.0,38,5
phpBB,https://hackerone.com/phpbb,Public,No,No,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0.0,39,453
Ford,https://hackerone.com/ford,Public,No,No,0,0,0,0,0,0,0,0,2055,191,0,0,8.0,45.0,0.0,3865.0,39,4
Magic,https://hackerone.com/magic-bbp,Public,No,Yes,5000,1500,350,150,125,100,500,350,14,18,3850,400,25.0,49.0,691.0,744.0,39,27
Kartpay,https://hackerone.com/kartpay,Public,No,No,0,0,0,0,0,0,0,0,182,1,0,0,258.0,0.0,0.0,0.0,39,255
Mattermost,https://hackerone.com/mattermost,Public,No,Yes,2000,750,300,150,150,150,2200,750,98,93,32550,950,9.0,11.0,20.0,1287.0,39,0
Pillar Project Worldwide Limited,https://hackerone.com/pillarproject,Public,No,Yes,3000,1000,500,250,500,250,3000,1000,54,3,28500,0,11.0,16.0,0.0,0.0,40,265
eToro BBP,https://hackerone.com/etoro_bbp,Public,No,Yes,7500,1500,500,250,250,100,2500,1000,93,150,48600,6150,17.0,31.0,94.0,155.0,40,13
Python Cryptographic Authority,https://hackerone.com/pyca,Public,No,No,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.0,0.0,40,9
Drugs.com,https://hackerone.com/drugs_com,Public,No,No,0,0,0,0,0,0,0,0,55,19,0,0,33.0,0.0,0.0,405.0,40,19
Netlify,https://hackerone.com/netlify,Public,No,Yes,3000,1000,500,200,250,200,5000,1050,92,43,59000,1000,32.0,0.0,181.0,2591.0,40,57
FanDuel,https://hackerone.com/fanduel,Public,No,Yes,3000,1000,500,100,500,300,3000,1000,0,32,82500,8000,26.0,64.0,1657.0,0.0,40,169
Credit Karma,https://hackerone.com/creditkarma,Public,No,Yes,5000,2250,700,250,500,250,5000,2500,54,9,62250,0,57.0,0.0,0.0,0.0,40,153
Urban Company,https://hackerone.com/urbancompany,Public,No,Yes,1500,500,250,100,100,100,1500,500,123,45,31450,2000,20.0,20.0,6.0,168.0,41,9
Nutanix,https://hackerone.com/nutanix,Public,No,No,0,0,0,0,0,0,0,0,116,24,0,0,17.0,0.0,0.0,0.0,41,26
Flickr,https://hackerone.com/flickr,Public,No,Yes,8500,4000,700,300,250,200,7500,750,82,70,43486,4086,20.0,70.0,303.0,10723.0,42,7
Matomo,https://hackerone.com/matomo,Public,No,Yes,10000,1000,555,222,242,222,2000,333,140,16,17146,1111,11.0,12.0,222.0,249.0,42,21
NISC-VDP,https://hackerone.com/nisc,Public,No,No,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,42,295
ESLint,https://hackerone.com/eslint,Public,No,No,0,0,0,0,0,0,0,0,5,2,0,0,52.0,52.0,0.0,0.0,42,713
Logitech,https://hackerone.com/logitech,Public,No,Yes,1000,750,500,250,200,200,2750,350,563,115,55950,5800,20.0,42.0,185.0,1759.0,42,1
8x8,https://hackerone.com/8x8,Public,No,No,0,0,0,0,0,0,0,0,336,61,0,0,0.0,2.0,0.0,317.0,42,0
Marriott Bug Bounty Program,https://hackerone.com/marriott,Public,No,Yes,10000,4000,800,300,300,250,6300,1500,579,113,188414,9373,10.0,61.0,385.0,631.0,42,0
Hyatt Hotels,https://hackerone.com/hyatt,Public,No,Yes,10000,4000,800,300,800,600,25000,4000,443,168,612300,37400,7.0,26.0,448.0,619.0,42,28
Acronis,https://hackerone.com/acronis,Public,No,Yes,6000,2000,1000,1000,200,150,6000,500,499,320,84974,13800,1.0,40.0,216.0,3279.0,42,0
Chainlink,https://hackerone.com/chainlink,Public,No,Yes,100000,10000,2000,500,500,250,100000,7500,46,22,180250,11450,24.0,76.0,58.0,0.0,43,53
Livestream,https://hackerone.com/livestream,Public,No,Yes,2000,1500,700,300,500,350,2000,1000,137,24,80000,5000,15.0,66.0,0.0,0.0,43,119
PayPal,https://hackerone.com/paypal,Public,No,Yes,20000,10000,1000,100,3200,1900,52000,13200,1319,424,7194721,658791,8.0,0.0,510.0,1205.0,43,5
MariaDB,https://hackerone.com/mariadb,Public,No,No,0,0,0,0,0,0,0,0,43,5,0,0,484.0,546.0,0.0,3669.0,44,7
Chaturbate,https://hackerone.com/chaturbate,Public,No,Yes,3000,1000,400,150,200,150,10000,1000,190,18,107399,12050,24.0,619.0,3.0,0.0,44,8
pixiv,https://hackerone.com/pixiv,Public,No,Yes,5000,2000,500,200,200,200,2000,1000,83,25,42611,2400,43.0,46.0,146.0,0.0,44,12
CFP Time,https://hackerone.com/cfptime,Public,No,No,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,44,1112
IBM,https://hackerone.com/ibm,Public,No,No,0,0,0,0,0,0,0,0,3119,348,0,0,9.0,0.0,0.0,2352.0,44,0
Lob,https://hackerone.com/lob,Public,No,Yes,0,0,0,0,300,200,5000,2500,50,39,49250,800,27.0,58.0,397.0,423.0,45,57
arkadiyt-projects,https://hackerone.com/arkadiyt-projects,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,N/A
Liberapay,https://hackerone.com/liberapay,Public,No,Yes,500,300,50,0,50,50,50,50,12,10,100,0,13.0,13.0,0.0,0.0,46,341
Cosmos,https://hackerone.com/cosmos,Public,No,Yes,5000,3000,1000,200,0,0,0,0,0,10,0,0,0.0,0.0,0.0,0.0,46,39
DuckDuckGo,https://hackerone.com/duckduckgo,Public,No,No,0,0,0,0,0,0,0,0,55,17,0,0,23.0,18.0,0.0,0.0,46,110
Affirm,https://hackerone.com/affirm,Public,No,Yes,3000,1500,500,250,300,250,2000,1000,41,16,22400,1100,30.0,0.0,359.0,215.0,46,28
RATELIMITED,https://hackerone.com/ratelimited,Public,No,No,0,0,0,0,0,0,0,0,176,0,0,0,2512.0,2512.0,0.0,0.0,47,515
Crypto.com,https://hackerone.com/crypto,Public,No,Yes,20000,10000,1400,600,0,0,0,0,142,62,165461,26820,0.0,0.0,0.0,0.0,47,7
GoodRx,https://hackerone.com/goodrx,Public,No,Yes,15000,7500,2500,750,300,250,5000,750,143,22,50000,5000,42.0,51.0,16.0,102.0,48,12
Loofah,https://hackerone.com/loofah,Public,No,No,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,48,472
Node.js,https://hackerone.com/nodejs,Public,No,Yes,0,0,0,0,250,250,500,250,41,11,6150,0,7.0,163.0,0.0,285.0,48,56
Nokogiri,https://hackerone.com/nokogiri,Public,No,No,0,0,0,0,0,0,0,0,7,1,0,0,14.0,0.0,0.0,0.0,48,161
Ping Identity,https://hackerone.com/pingidentity,Public,No,Yes,10000,4000,600,300,300,300,10000,750,62,20,58650,3900,39.0,0.0,0.0,0.0,48,62
Flutter UK&I,https://hackerone.com/flutteruki,Public,No,Yes,3000,1500,500,200,300,250,4320,900,279,76,160000,5000,26.0,0.0,88.0,1670.0,49,0
JamieWeb,https://hackerone.com/jamieweb,Public,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,49,310
Toyota,https://hackerone.com/toyota,Public,No,No,0,0,0,0,0,0,0,0,0,145,0,0,0.0,0.0,0.0,0.0,49,1
IOVLabs,https://hackerone.com/iovlabs,Public,No,Yes,10000,5000,2500,1000,1000,750,10000,4000,14,6,32450,300,8.0,9.0,224.0,1936.0,49,15
BitMEX,https://hackerone.com/bitmex,Public,No,Yes,10000,5000,1500,300,0,0,5000,2500,49,35,46387,200,30.0,0.0,684.0,0.0,49,42
passhash,https://hackerone.com/passhash,Public,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,50,321
Crowdstrike,https://hackerone.com/crowdstrike,Public,No,Yes,5000,2000,500,250,0,0,0,0,0,15,0,0,0.0,0.0,0.0,0.0,50,52
Databricks,https://hackerone.com/databricks,Public,No,Yes,5000,1000,400,150,200,200,2000,650,130,229,68195,6000,17.0,23.0,89.0,1323.0,50,3
Coalition. Inc.,https://hackerone.com/coalition,Public,No,No,0,0,0,0,0,0,0,0,14,4,0,0,7.0,0.0,0.0,16.0,50,20
Elastic,https://hackerone.com/elastic,Public,No,Yes,7000,3000,1500,700,250,200,10000,2000,179,273,255460,31324,13.0,0.0,106.0,560.0,51,14
Goldman Sachs,https://hackerone.com/goldmansachs,Public,No,Yes,0,0,0,0,250,250,17000,2500,248,24,306350,26000,6.0,9.0,594.0,2954.0,52,1
Tube8,https://hackerone.com/tube8,Public,No,Yes,2000,750,300,100,0,0,5000,2500,0,12,54850,300,14.0,0.0,4.0,0.0,52,102
Smule,https://hackerone.com/smule,Public,No,No,0,0,0,0,0,0,0,0,83,14,0,0,49.0,49.0,0.0,116.0,52,4
LifeOmic,https://hackerone.com/lifeomic,Public,No,Yes,1500,750,500,100,300,200,1500,750,88,21,30450,2400,18.0,0.0,429.0,589.0,52,6
Kindred Group,https://hackerone.com/kindred_group,Public,No,Yes,7000,3500,800,150,300,150,5500,1000,286,92,146049,13549,26.0,0.0,27.0,2212.0,52,1
Ed,https://hackerone.com/ed,Public,No,No,0,0,0,0,0,0,0,0,12,1,0,0,2.0,2.0,0.0,3.0,52,48
Yoti,https://hackerone.com/yoti,Public,No,Yes,3000,1000,500,150,350,150,3000,750,71,17,38875,0,637.0,0.0,0.0,3790.0,53,20
RBKmoney,https://hackerone.com/rbkmoney,Public,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,53,231
Valve,https://hackerone.com/valve,Public,No,Yes,0,0,0,0,750,750,20000,2500,833,110,1601950,29500,53.0,0.0,2263.0,6238.0,53,35
Epic Games,https://hackerone.com/epicgames,Public,No,Yes,15000,10000,3000,500,500,500,15000,5000,698,1240,1771600,647900,6.0,37.0,272.0,630.0,53,0
Sony,https://hackerone.com/sony,Public,No,No,0,0,0,0,0,0,0,0,1980,601,0,0,0.0,0.0,0.0,0.0,53,0
JohnBlackbourn,https://hackerone.com/johnblackbourn,Public,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,N/A
Grammarly,https://hackerone.com/grammarly,Public,No,Yes,100000,25000,5000,500,400,200,10500,2500,170,56,145502,0,30.0,34.0,0.0,0.0,54,61
Deliveroo,https://hackerone.com/deliveroo,Public,No,Yes,0,0,0,0,500,300,5000,1500,146,31,102300,4050,27.0,0.0,164.0,242.0,55,5
Infogram,https://hackerone.com/infogram,Public,No,No,0,0,0,0,0,0,0,0,264,1,0,0,5.0,0.0,0.0,0.0,55,387
Hyperledger,https://hackerone.com/hyperledger,Public,No,Yes,2000,1500,500,200,200,200,1500,500,20,8,5325,725,82.0,0.0,102.0,148.0,55,48
Monero,https://hackerone.com/monero,Public,No,No,0,0,0,0,0,0,0,0,41,8,0,0,82.0,0.0,0.0,7668.0,55,67
Vanilla,https://hackerone.com/vanilla,Public,No,Yes,600,300,150,50,150,150,600,300,311,20,68300,200,45.0,0.0,2782.0,3706.0,56,36
Bitwarden,https://hackerone.com/bitwarden,Public,No,No,0,0,0,0,0,0,0,0,38,9,0,0,18.0,0.0,0.0,0.0,56,119
delight.im,https://hackerone.com/delight_im,Public,No,No,0,0,0,0,0,0,0,0,15,1,0,0,120.0,0.0,0.0,0.0,56,566
Upserve ,https://hackerone.com/upserve,Public,No,Yes,2025,1225,400,25,500,250,4000,2500,103,15,77391,0,25.0,24.0,0.0,0.0,57,252
WakaTime,https://hackerone.com/wakatime,Public,No,No,0,0,0,0,0,0,0,0,208,0,0,0,0.0,0.0,0.0,0.0,57,327
Redtube,https://hackerone.com/redtube,Public,No,Yes,5000,2000,750,250,0,0,0,0,0,18,0,0,6.0,0.0,0.0,2864.0,57,0
Parrot Sec,https://hackerone.com/parrot_sec,Public,No,No,0,0,0,0,0,0,0,0,19,4,0,0,0.0,0.0,0.0,0.0,57,194
Bumble,https://hackerone.com/bumble,Public,No,Yes,3000,2000,600,300,280,200,3000,600,236,35,77410,800,6.0,0.0,96.0,225.0,57,53
Trustpilot,https://hackerone.com/trustpilot,Public,No,Yes,2000,750,300,150,200,150,3000,500,123,20,38520,850,36.0,0.0,425.0,401.0,57,39
Omise,https://hackerone.com/omise,Public,No,Yes,800,400,200,100,100,100,700,250,143,48,12200,300,17.0,0.0,592.0,508.0,57,0
Spotify,https://hackerone.com/spotify,Public,No,Yes,2000,700,300,250,300,300,3000,700,899,348,338662,10550,7.0,0.0,582.0,662.0,58,1
Cuvva,https://hackerone.com/cuvva,Public,No,No,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0.0,58,113
Roblox,https://hackerone.com/roblox,Public,No,Yes,10000,5000,1000,300,750,500,10000,2500,423,160,520000,85000,36.0,0.0,336.0,1311.0,58,3
Teradici,https://hackerone.com/teradici,Public,No,Yes,0,0,0,0,500,500,1000,1000,23,1,1800,0,0.0,0.0,0.0,0.0,58,258
Stellar.org,https://hackerone.com/stellar,Public,No,No,0,0,0,0,0,0,0,0,37,6,0,0,32.0,0.0,0.0,430.0,58,34
Rocket.Chat,https://hackerone.com/rocket_chat,Public,No,No,0,0,0,0,0,0,0,0,142,6,0,0,137.0,0.0,0.0,4982.0,59,0
Homebrew,https://hackerone.com/homebrew,Public,No,No,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0.0,59,195
Weblate,https://hackerone.com/weblate,Public,No,No,0,0,0,0,0,0,0,0,134,6,0,0,18.0,0.0,0.0,32.0,59,14
Shipt,https://hackerone.com/shipt,Public,No,Yes,3000,2000,1000,200,0,0,0,0,134,19,0,0,20.0,59.0,0.0,7711.0,59,36
Disclosure Assistance,https://hackerone.com/disclosure-assistance,Public,No,No,0,0,0,0,0,0,0,0,0,247,0,0,0.0,0.0,0.0,0.0,60,26
Nord Security,https://hackerone.com/nordsecurity,Public,No,Yes,50000,1000,500,100,0,0,0,0,150,21,0,0,0.0,0.0,0.0,0.0,61,90
Lyst,https://hackerone.com/lyst,Public,No,Yes,5000,1000,300,100,150,100,1400,500,83,29,21850,0,18.0,0.0,0.0,0.0,62,159
Alvosec,https://hackerone.com/alvosec,Public,No,Yes,0,0,0,0,0,0,0,0,0,0,10000,5000,0.0,0.0,0.0,0.0,62,827
Showmax,https://hackerone.com/showmax,Public,No,Yes,2500,1500,750,200,200,150,2500,506,178,24,43323,696,10.0,14.0,55.0,209.0,62,18
YouPorn,https://hackerone.com/youporn,Public,No,Yes,5000,2000,750,250,0,0,0,0,0,14,0,0,7.0,0.0,31.0,11196.0,63,8
Discourse,https://hackerone.com/discourse,Public,No,Yes,2048,1024,512,256,256,256,2048,512,120,23,39546,1536,35.0,0.0,326.0,178.0,63,43
Helium,https://hackerone.com/helium,Public,No,Yes,1000,500,100,50,100,100,500,400,69,14,9075,0,498.0,0.0,0.0,0.0,63,97
Enjin,https://hackerone.com/enjin,Public,No,Yes,1500,500,300,100,60,60,0,0,25,20,2225,50,8.0,21.0,0.0,0.0,63,34
Nintendo,https://hackerone.com/nintendo,Public,No,Yes,0,0,0,0,2048,1800,12168,6728,86,7,210000,5000,0.0,0.0,0.0,0.0,63,43
Casper,https://hackerone.com/casper,Public,No,Yes,3000,1500,500,200,250,200,3000,675,112,22,40099,50,29.0,0.0,65.0,65.0,63,18
U.S. Dept Of Defense,https://hackerone.com/deptofdefense,Public,No,No,0,0,0,0,0,0,0,0,19857,2198,0,0,6.0,6.0,0.0,0.0,64,0
Plaid,https://hackerone.com/plaid,Public,No,Yes,0,0,0,0,225,150,2500,500,63,16,20000,5000,31.0,0.0,0.0,0.0,64,90
Semrush,https://hackerone.com/semrush,Public,No,Yes,5000,2000,500,100,150,100,5000,600,566,81,200000,5000,8.0,53.0,63.0,2494.0,65,21
Quora,https://hackerone.com/quora,Public,No,Yes,11000,3500,2000,500,250,200,8000,750,243,60,110000,10000,49.0,0.0,1825.0,2007.0,65,7
Brave Software,https://hackerone.com/brave,Public,No,Yes,1000,500,250,100,100,100,5300,500,236,46,60065,3850,20.0,0.0,445.0,270.0,65,26
PortSwigger Web Security,https://hackerone.com/portswigger,Public,No,Yes,10000,3000,1000,0,400,350,5000,1000,57,12,25050,6050,25.0,0.0,371.0,0.0,66,26
RubyGems,https://hackerone.com/rubygems,Public,No,Yes,0,0,0,0,500,500,1500,1500,70,15,12400,0,30.0,0.0,0.0,3035.0,66,1
Files.com,https://hackerone.com/files,Public,No,Yes,10000,2500,500,100,200,200,6000,750,202,9,80349,0,118.0,105.0,0.0,0.0,67,129
Hiro,https://hackerone.com/hiro,Public,No,Yes,0,0,0,0,150,150,1000,400,37,7,8600,250,12.0,0.0,66.0,66.0,67,75
Scopely,https://hackerone.com/scopely,Public,No,Yes,3000,1500,900,300,750,500,5000,2500,185,108,190000,5000,17.0,0.0,1381.0,5472.0,68,21
WordPress,https://hackerone.com/wordpress,Public,No,Yes,0,0,0,0,0,0,0,0,0,67,0,0,0.0,0.0,0.0,0.0,68,21
Aspen,https://hackerone.com/aspen,Public,No,No,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,68,1622
GoCD,https://hackerone.com/gocd,Public,No,No,0,0,0,0,0,0,0,0,50,2,0,0,0.0,0.0,0.0,5.0,69,1
Bitso,https://hackerone.com/bitso,Public,No,Yes,10000,3000,1000,100,100,100,10000,1000,117,25,56570,150,0.0,0.0,0.0,0.0,69,50
VHX,https://hackerone.com/vhx,Public,No,Yes,2000,1500,700,300,350,250,2000,1100,210,38,110000,5000,23.0,41.0,0.0,0.0,69,98
Nextcloud,https://hackerone.com/nextcloud,Public,No,Yes,0,0,0,0,150,100,4000,750,337,51,48093,200,68.0,0.0,2012.0,1141.0,69,1
SecNews,https://hackerone.com/secnews,Public,No,Yes,0,0,0,0,250,250,300,300,11,32,10000,5000,627.0,0.0,0.0,0.0,69,1790
Starbucks,https://hackerone.com/starbucks,Public,No,Yes,6000,2000,800,200,500,250,8000,4000,1374,245,780000,10000,8.0,30.0,42.0,1732.0,70,-1
Ruby,https://hackerone.com/ruby,Public,No,Yes,0,0,0,0,500,500,1500,500,40,9,15450,0,90.0,0.0,0.0,2358.0,70,48
Rockstar Games,https://hackerone.com/rockstargames,Public,No,Yes,0,0,0,0,0,0,0,0,0,45,0,0,0.0,0.0,0.0,0.0,71,11
GitHub,https://hackerone.com/github,Public,No,Yes,30000,20000,10000,2000,617,617,50000,7500,932,449,2204320,165872,10.0,47.0,398.0,450.0,71,1
Open-Xchange,https://hackerone.com/open-xchange,Public,No,Yes,5000,2000,750,250,400,300,5000,850,412,12,150000,5000,6.0,0.0,22.0,55.0,72,21
LocalTapiola,https://hackerone.com/localtapiola,Public,No,Yes,0,0,0,0,250,100,18000,700,299,46,162569,13240,38.0,0.0,67.0,0.0,73,7
Home Bargains,https://hackerone.com/homebargains,Public,No,Yes,0,0,0,0,0,0,0,0,35,1,10000,5000,14.0,0.0,0.0,0.0,73,167
MainWP,https://hackerone.com/mainwp,Public,No,Yes,0,0,0,0,0,0,0,0,77,6,9410,450,0.0,0.0,3963.0,0.0,73,75
bitaccess,https://hackerone.com/bitaccess,Public,No,Yes,0,0,0,0,50,50,200,100,0,1,0,0,4321.0,0.0,0.0,0.0,73,385
Paragon Initiative Enterprises,https://hackerone.com/paragonie,Public,No,Yes,0,0,0,0,50,50,100,100,17,0,10000,5000,0.0,0.0,0.0,0.0,74,1418
Zomato,https://hackerone.com/zomato,Public,No,Yes,4000,2000,1000,300,250,200,5000,1000,933,166,272249,6862,1.0,1.0,23.0,538.0,74,5
New Relic,https://hackerone.com/newrelic,Public,No,Yes,5120,2048,1024,512,600,512,8000,2500,499,72,443245,45573,47.0,90.0,51.0,390.0,74,7
Unikrn,https://hackerone.com/unikrn,Public,No,Yes,0,0,0,0,50,40,400,150,205,6,15625,0,317.0,355.0,0.0,0.0,74,175
General Motors,https://hackerone.com/gm,Public,No,No,0,0,0,0,0,0,0,0,0,17,0,0,0.0,0.0,0.0,0.0,74,6
Tor,https://hackerone.com/torproject,Public,No,Yes,4000,2000,1000,100,250,200,3000,500,41,7,11200,0,85.0,0.0,0.0,0.0,75,212
GlobaLeaks,https://hackerone.com/globaleaks,Public,No,No,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0.0,77,295
Binary.com,https://hackerone.com/binary,Public,No,Yes,10000,5000,500,0,0,0,500,200,118,13,11660,0,14.0,14.0,0.0,1011.0,77,81
CodeIgniter,https://hackerone.com/codeigniter,Public,No,No,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0.0,77,1454
Glassdoor,https://hackerone.com/glassdoor,Public,No,Yes,2500,1000,500,100,500,400,6000,1400,755,110,480000,25000,20.0,32.0,262.0,1416.0,77,0
Tinder,https://hackerone.com/tinder,Public,No,Yes,10000,4000,1000,250,500,500,10000,1000,91,103,64300,1000,0.0,0.0,0.0,0.0,78,0
FetLife,https://hackerone.com/fetlife,Public,No,Yes,0,0,0,0,0,0,1000,500,201,79,42002,1452,63.0,96.0,10.0,396.0,78,19
Radancy,https://hackerone.com/radancy,Public,No,Yes,550,450,250,100,50,30,500,100,261,26,10000,5000,63.0,0.0,458.0,905.0,78,12
Version Cake,https://hackerone.com/versioncake,Public,No,No,0,0,0,0,0,0,0,0,1,1,0,0,5.0,0.0,0.0,0.0,79,1603
Algolia,https://hackerone.com/algolia,Public,No,Yes,0,0,0,0,100,100,3000,500,225,39,41385,4000,31.0,0.0,70.0,358.0,79,11
ownCloud,https://hackerone.com/owncloud,Public,No,Yes,5000,2000,500,50,250,150,2000,500,249,12,17350,150,0.0,0.0,0.0,0.0,79,15
Grab,https://hackerone.com/grab,Public,No,Yes,10000,5000,2000,500,500,200,10000,2000,610,73,651125,17300,6.0,81.0,217.0,0.0,79,5
CERT/CC,https://hackerone.com/cert,Public,No,No,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0.0,79,972
Revive Adserver,https://hackerone.com/revive_adserver,Public,No,No,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,0.0,80,197
Pornhub,https://hackerone.com/pornhub,Public,No,Yes,5000,2000,750,250,0,0,20000,1500,461,34,316851,2231,9.0,64.0,129.0,0.0,81,6
Moneybird,https://hackerone.com/moneybird,Public,No,Yes,0,0,0,0,50,50,500,100,155,15,10000,5000,30.0,0.0,28.0,4020.0,81,7
Dashlane,https://hackerone.com/dashlane,Public,No,Yes,5000,1500,500,200,200,200,1500,600,244,20,70000,5000,20.0,249.0,311.0,2018.0,81,5
Coursera,https://hackerone.com/coursera,Public,No,No,0,0,0,0,0,0,0,0,151,16,0,0,433.0,0.0,0.0,0.0,82,105
Robinhood,https://hackerone.com/robinhood,Public,No,Yes,0,0,0,0,300,150,25000,4379,96,27,176735,7579,10.0,19.0,28.0,0.0,82,8
Udemy,https://hackerone.com/udemy,Public,No,Yes,2000,750,300,100,100,100,2000,300,371,64,70000,5000,33.0,0.0,1454.0,1588.0,82,25
Zendesk,https://hackerone.com/zendesk,Public,No,Yes,5000,2000,750,250,100,100,6000,500,580,115,0,0,22.0,0.0,87.0,0.0,83,-1
Basecamp,https://hackerone.com/basecamp,Public,No,Yes,5000,1000,250,100,250,200,8000,1000,268,61,234630,6650,24.0,42.0,560.0,5069.0,83,13
Shopify,https://hackerone.com/shopify,Public,No,Yes,50000,30000,10000,1000,800,500,50000,3500,1387,668,1983073,196700,19.0,26.0,101.0,1441.0,83,1
Mapbox,https://hackerone.com/mapbox,Public,No,Yes,2500,750,300,100,500,300,10000,1000,325,23,193050,800,17.0,0.0,0.0,0.0,84,1
Invision Power Services. Inc.,https://hackerone.com/ips,Public,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,53.0,0.0,0.0,0.0,84,151
Airbnb,https://hackerone.com/airbnb,Public,No,Yes,0,0,0,0,750,500,15000,2500,948,126,1270306,69700,11.0,0.0,567.0,540.0,85,7
Airtable,https://hackerone.com/airtable,Public,No,Yes,3500,750,400,200,100,100,5000,500,202,38,80704,1100,0.0,0.0,0.0,0.0,85,38
Adobe,https://hackerone.com/adobe,Public,No,Yes,0,0,0,0,0,0,0,0,5708,350,0,0,0.0,0.0,0.0,0.0,85,0
FormAssembly,https://hackerone.com/formassembly,Public,No,No,0,0,0,0,0,0,0,0,203,2,0,0,0.0,0.0,0.0,0.0,85,56
Blockchain,https://hackerone.com/blockchain,Public,No,Yes,2000,750,300,50,100,100,2000,525,108,28,32525,1375,25.0,0.0,56.0,21662.0,85,12
Ubiquiti Inc.,https://hackerone.com/ui,Public,No,Yes,30000,8959,995,150,250,150,30000,1924,1215,94,1100000,30000,6.0,14.0,143.0,1175.0,86,5
Snapchat,https://hackerone.com/snapchat,Public,No,Yes,35000,20000,10000,4000,250,250,25000,1500,406,222,471567,23500,12.0,0.0,347.0,3792.0,86,4
Priceline,https://hackerone.com/priceline,Public,No,Yes,5000,2000,1000,200,250,250,3000,1000,536,50,170000,5000,39.0,97.0,213.0,834.0,87,36
Imgur,https://hackerone.com/imgur,Public,No,Yes,0,0,0,0,100,100,5000,750,191,77,100000,5000,130.0,0.0,109.0,2138.0,87,43
Uber,https://hackerone.com/uber,Public,No,Yes,15000,10000,2500,750,750,500,50000,3500,1813,149,2858513,32850,8.0,28.0,813.0,1772.0,87,6
Yelp,https://hackerone.com/yelp,Public,No,Yes,0,0,0,0,500,300,15000,800,316,36,140000,5000,217.0,0.0,836.0,972.0,87,3
Informatica,https://hackerone.com/informatica,Public,No,No,0,0,0,0,0,0,0,0,474,43,0,0,17.0,21.0,0.0,587.0,88,8
Vimeo,https://hackerone.com/vimeo,Public,No,Yes,5000,2000,1000,500,500,300,5000,1500,710,101,380000,5000,16.0,18.0,77.0,6929.0,88,21
WordPoints,https://hackerone.com/wordpoints,Public,No,Yes,0,0,0,0,25,25,35,35,7,2,165,0,194.0,0.0,0.0,0.0,89,1182
